DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1850",Adams,"170","0010","21","10",ADAMS,Illinois,"21","10",0.00000,"170","0010",318.00000000,407059.10410882,289117.81982424,G1700010,"1700010",2256593740.21999979019,192825.15940900001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Dearborn,"180","0290","22","290",DEARBORN,Indiana,"22","290",0.00000,"180","0290",997.00000000,942097.08355905,239111.52029276,G1800290,"1800290",795253362.57400000095,137667.62107699999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",St Charles,"290","1830","34","1830",ST CHARLES,Missouri,"34","1830",0.00000,"290","1830",1275.00000000,457976.13709176,156506.38699095,G2901830,"2901830",1534177152.93000006676,255278.09150200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Belmont,"390","0130","24","130",BELMONT,Ohio,"24","130",0.00000,"390","0130",739.00000000,1264757.82908758,382060.17068780,G3900130,"3900130",1402187237.61999988556,159267.62521100001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Ste Genevieve,"290","1860","34","1930",STE GENEVIEVE,Missouri,"34","1930",0.00000,"290","1860",1277.00000000,505325.56208264,59579.91668105,G2901860,"2901860",1318145016.30999994278,171073.84471700000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Carroll,"240","0130","52","110",CARROLL,Maryland,"52","110",0.00000,"240","0130",1551.00000000,1604971.83437865,392003.69246689,G2400130,"2400130",1171700858.57999992371,195331.32026199999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Cape Girardeau,"290","0310","34","310",CAPE GIRARDEAU,Missouri,"34","310",0.00000,"290","0310",406.00000000,541850.77790192,5295.61546789,G2900310,"2900310",2594703339.17999982834,264860.27444499999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Oldham,"210","1850","51","1850",OLDHAM,Kentucky,"51","1850",0.00000,"210","1850",127.00000000,910958.39872435,151452.09317927,G2101850,"2101850",508012252.54299998283,100846.00650700000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Adams,"420","0010","14","10",ADAMS,Pennsylvania,"14","10",0.00000,"420","0010",660.00000000,1581886.97713834,422619.38992725,G4200010,"4200010",1350727896.99000000954,149690.12065600001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Livingston,"210","1390","51","1390",LIVINGSTON,Kentucky,"51","1390",0.00000,"210","1390",1489.00000000,671498.03988780,-5520.85049913,G2101390,"2101390",886295913.79299986362,172590.89338299999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Jefferson,"180","0770","22","770",JEFFERSON,Indiana,"22","770",0.00000,"180","0770",1017.00000000,906985.25971410,194562.65175965,G1800770,"1800770",940013206.05699992180,167110.93331200001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Gallia,"390","0530","24","530",GALLIA,Ohio,"24","530",0.00000,"390","0530",756.00000000,1172800.80997032,233035.52124188,G3900530,"3900530",1220234999.57999992371,186689.00945099999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",York,"420","1330","14","1330",YORK,Pennsylvania,"14","1330",0.00000,"420","1330",1326.00000000,1621651.29001252,436217.92968333,G4201330,"4201330",2357546913.57000017166,252993.95274600000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Lawrence,"390","0870","24","870",LAWRENCE,Ohio,"24","870",0.00000,"390","0870",771.00000000,1157673.65178615,205253.66644563,G3900870,"3900870",1184341280.94000005722,175049.34694300001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Jefferson,"290","0990","34","990",JEFFERSON,Missouri,"34","990",0.00000,"290","0990",1242.00000000,473174.09499740,98883.24280496,G2900990,"2900990",1719982660.56999993324,205127.55070900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Perry,"290","1570","34","1570",PERRY,Missouri,"34","1570",0.00000,"290","1570",1265.00000000,538921.29294719,40731.38283773,G2901570,"2901570",1254277675.23000001907,188675.12990100001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Franklin,"420","0550","14","550",FRANKLIN,Pennsylvania,"14","550",0.00000,"420","0550",681.00000000,1538830.21140508,420487.60362365,G4200550,"4200550",2001100387.04000020027,215646.48824499999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Washington,"240","0430","52","410",WASHINGTON,Maryland,"52","410",0.00000,"240","0430",1552.00000000,1538020.96474013,383394.92744694,G2400430,"2400430",1210934437.70000004768,288000.39194200002,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Greene,"420","0590","14","590",GREENE,Pennsylvania,"14","590",0.00000,"420","0590",683.00000000,1331683.86672338,374607.11802167,G4200590,"4200590",1496875432.54999995232,189198.86066800001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Jackson,"510","0935","40","935",JACKSON,Virginia,"40","935",0.00000,"510","0935",1171.00000000,1230539.38446123,241158.64971974,G5100935,"5100935",1428418029.81999993324,207537.44174400001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Lewis,"290","1110","34","1110",LEWIS,Missouri,"34","1110",0.00000,"290","1110",1248.00000000,361393.05289666,299179.99216267,G2901110,"2901110",1323096104.22000002861,153251.46370399999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Gallatin,"210","0770","51","770",GALLATIN,Kentucky,"51","770",0.00000,"210","0770",494.00000000,956797.44181360,196847.98264740,G2100770,"2100770",275342023.31000000238,101276.02970400000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Somerset,"420","1110","14","1110",SOMERSET,Pennsylvania,"14","1110",0.00000,"420","1110",704.00000000,1429098.72242944,405030.32337624,G4201110,"4201110",2800210771.63000011444,245798.53730000000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Hardin,"170","0690","21","690",HARDIN,Illinois,"21","690",0.00000,"170","0690",1508.00000000,676278.78029526,29572.74607695,G1700690,"1700690",470172176.46800005436,97677.13794840001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Clark,"290","0450","34","450",CLARK,Missouri,"34","450",0.00000,"290","0450",1222.00000000,358456.86011689,334194.65198821,G2900450,"2900450",1325809202.26999998093,161278.52327899999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Putnam,"290","1710","34","1710",PUTNAM,Missouri,"34","1710",0.00000,"290","1710",1271.00000000,266386.52321836,337589.60741742,G2901710,"2901710",625606376.91199994087,143303.35189100000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Cabell,"510","0293","40","295",CABELL,Virginia,"40","295",0.00000,"510","0293",1460.00000000,1191807.73734834,179376.25292742,G5100293,"5100293",1365496224.89000010490,217492.32853400000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Lancaster,"420","0710","14","710",LANCASTER,Pennsylvania,"14","710",0.00000,"420","0710",688.00000000,1658513.35002769,457903.23925638,G4200710,"4200710",2548041314.71999979019,243671.62068800000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Allegany,"240","0010","52","10",ALLEGANY,Maryland,"52","10",0.00000,"240","0010",847.00000000,1435679.80666548,359914.20360494,G2400010,"2400010",2811984958.86000013351,397153.04113700002,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Jefferson,"210","1110","51","1110",JEFFERSON,Kentucky,"51","1110",0.00000,"210","1110",508.00000000,895378.35217136,125790.86328246,G2101110,"2101110",1033341522.47000002861,152417.99597700001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Davis,"190","0510","31","510",DAVIS,Iowa,"31","510",0.00000,"190","0510",1072.00000000,300580.57375690,369623.42049920,G1900510,"1900510",1307644999.76999998093,144956.55180799999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Crawford,"180","0250","22","250",CRAWFORD,Indiana,"22","250",0.00000,"180","0250",995.00000000,825843.85355277,130326.05468620,G1800250,"1800250",799915431.36000001431,179937.87129800001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Brown,"390","0150","24","150",BROWN,Ohio,"24","150",0.00000,"390","0150",740.00000000,1039014.89355481,227857.48758582,G3900150,"3900150",1317146881.33999991417,192595.18067400000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Union,"170","1810","21","1810",UNION,Illinois,"21","1810",0.00000,"170","1810",974.00000000,590393.09223272,17733.62645187,G1701810,"1701810",1093310597.91000008583,148853.14941499999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Perry,"180","1230","22","1230",PERRY,Indiana,"22","1230",0.00000,"180","1230",1036.00000000,812124.40427505,104986.61758539,G1801230,"1801230",1000619607.71000003815,181062.04857099999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",1203.00000000,1294163.48244977,396009.06057229,G5101355,"5101355",281934169.21899998188,68745.31525820000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Campbell,"210","0370","51","370",CAMPBELL,Kentucky,"51","370",0.00000,"210","0370",479.00000000,995325.99332902,223044.92318879,G2100370,"2100370",412920314.83700001240,111355.64602099999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Breckinridge,"210","0270","51","270",BRECKINRIDGE,Kentucky,"51","270",0.00000,"210","0270",475.00000000,833615.89312967,72623.26666762,G2100270,"2100270",1516508049.54999971390,214170.36334400001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Ballard,"210","0070","51","70",BALLARD,Kentucky,"51","70",0.00000,"210","0070",468.00000000,617847.14006552,-36547.04215828,G2100070,"2100070",1234646392.94000005722,157370.28307199999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Mccracken,"210","1450","51","1450",MCCRACKEN,Kentucky,"51","1450",0.00000,"210","1450",115.00000000,641369.88795047,-25383.05674116,G2101450,"2101450",694324902.14900004864,121500.59776200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Fulton,"420","0570","14","570",FULTON,Pennsylvania,"14","570",0.00000,"420","0570",682.00000000,1506322.85613339,414001.29217031,G4200570,"4200570",1134483254.80999994278,153501.26574599999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Scioto,"390","1450","24","1450",SCIOTO,Ohio,"24","1450",0.00000,"390","1450",795.00000000,1115561.64149532,222618.18993481,G3901450,"3901450",1595622714.08999991417,224822.81916799999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Switzerland,"180","1550","22","1550",SWITZERLAND,Indiana,"22","1550",0.00000,"180","1550",1050.00000000,940800.60740377,202964.19682310,G1801550,"1801550",578915858.44500005245,117484.37295900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Appanoose,"190","0070","31","70",APPANOOSE,Iowa,"31","70",0.00000,"190","0070",1064.00000000,262190.17997501,367759.78072491,G1900070,"1900070",1337325627.50999999046,146665.82185499999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Lincoln,"290","1130","34","1130",LINCOLN,Missouri,"34","1130",0.00000,"290","1130",1469.00000000,431892.84524156,186078.46198503,G2901130,"2901130",1658663019.48000001907,198660.76870200000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Delaware,"420","0450","14","450",DELAWARE,Pennsylvania,"14","450",0.00000,"420","0450",1629.00000000,1731452.57617897,459469.00571764,G4200450,"4200450",480148235.14399999380,132478.86505900000,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Van Buren,"190","1770","31","1770",VAN BUREN,Iowa,"31","1770",0.00000,"190","1770",460.00000000,339022.67465007,371788.01006623,G1901770,"1901770",1270511899.84999990463,145873.59861399999,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Boone,"210","0150","51","150",BOONE,Kentucky,"51","150",0.00000,"210","0150",470.00000000,965404.32854530,221875.07662795,G2100150,"2100150",672219846.02100002766,117198.26523800001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1850",Cecil,"240","0150","52","130",CECIL,Maryland,"52","130",0.00000,"240","0150",851.00000000,1694801.86451046,412105.87459107,G2400150,"2400150",929932180.27600002289,297447.00224900001,"-1","24",4047871.85710000014,border,Joined layer 1850,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
