DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1830",Belmont,"390","0130","24","130",BELMONT,Ohio,"24","130",0.00000,"390","0130",729.00000000,1264757.82908758,382060.17068780,G3900130,"3900130",1402187237.61999988556,159267.62521100001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Spencer,"180","1470","22","1470",SPENCER,Indiana,"22","1470",0.00000,"180","1470",565.00000000,780825.70850397,94590.86705739,G1801470,"1801470",1039187347.71000003815,190623.10450900000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Delaware,"420","0450","14","450",DELAWARE,Pennsylvania,"14","450",0.00000,"420","0450",279.00000000,1731452.57617897,459469.00571764,G4200450,"4200450",480148235.14399999380,132478.86505900000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Livingston,"210","1390","51","1390",LIVINGSTON,Kentucky,"51","1390",0.00000,"210","1390",619.00000000,682527.37501826,4956.72835077,G2101390,"2101390",1764238445.01999998093,269927.22374900000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Greenup,"210","0890","51","890",GREENUP,Kentucky,"51","890",0.00000,"210","0890",852.00000000,1124833.08040029,183287.47728831,G2100890,"2100890",1977382173.40000009537,261502.39611599999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Lewis,"210","1350","51","1350",LEWIS,Kentucky,"51","1350",0.00000,"210","1350",617.00000000,1086750.91316624,187899.51452627,G2101350,"2101350",1283861435.82999992371,226596.03775799999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Bracken,"210","0230","51","230",BRACKEN,Kentucky,"51","230",0.00000,"210","0230",584.00000000,1023639.13619933,196471.14686020,G2100230,"2100230",584454295.21500003338,110150.67386100000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Ste Genevieve,"290","1860","34","1930",STE GENEVIEVE,Missouri,"34","1930",0.00000,"290","1860",801.00000000,505924.05700127,60844.15242556,G2901860,"2901860",1215988982.78999996185,164818.96220300000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Jefferson,"390","0810","24","810",JEFFERSON,Ohio,"24","810",0.00000,"390","0810",757.00000000,1276871.49804203,424910.61084628,G3900810,"3900810",1032082009.88999986649,151197.88948700001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Warrick,"180","1730","22","1730",WARRICK,Indiana,"22","1730",0.00000,"180","1730",574.00000000,757147.50665193,101163.62831186,G1801730,"1801730",1012323979.33999991417,162195.99806000001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Cape Girardeau,"290","0310","34","310",CAPE GIRARDEAU,Missouri,"34","310",0.00000,"290","0310",452.00000000,536972.74752118,-22181.87316533,G2900310,"2900310",4706364715.22999954224,491245.99019400001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Mason,"210","1610","51","1610",MASON,Kentucky,"51","1610",0.00000,"210","1610",623.00000000,1047500.43688675,189899.23109892,G2101610,"2101610",646943561.91400003433,106175.53833400000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Henderson,"210","1010","51","1010",HENDERSON,Kentucky,"51","1010",0.00000,"210","1010",610.00000000,734597.60783366,62269.26736440,G2101010,"2101010",1484152018.16000008583,242646.37576600001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Fayette,"420","0510","14","510",FAYETTE,Pennsylvania,"14","510",0.00000,"420","0510",281.00000000,1378518.06807883,390094.94707512,G4200510,"4200510",2066812707.51999974251,243684.17378200000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Lawrence,"390","0870","24","870",LAWRENCE,Ohio,"24","870",0.00000,"390","0870",758.00000000,1157686.60942161,205340.71487574,G3900870,"3900870",1189989820.52999997139,175076.65661199999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Mccracken,"210","1450","51","1450",MCCRACKEN,Kentucky,"51","1450",0.00000,"210","1450",621.00000000,628631.86454039,-26090.34585291,G2101450,"2101450",1402948911.71000003815,191657.30900499999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Switzerland,"180","1550","22","1550",SWITZERLAND,Indiana,"22","1550",0.00000,"180","1550",567.00000000,940800.60740377,202964.19682310,G1801550,"1801550",578915858.44500005245,117484.37295900000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Tyler,"510","1855","40","1859",TYLER,Virginia,"40","1859",0.00000,"510","1855",532.00000000,1291248.91637915,331568.24200558,G5101855,"5101855",1776278978.27999997139,237500.91138700000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Preston,"510","1455","40","1455",PRESTON,Virginia,"40","1455",0.00000,"510","1455",516.00000000,1385244.28202716,340443.82754376,G5101455,"5101455",1621660369.88000011444,180043.34250200001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Mason,"510","1137","40","1148",MASON,Virginia,"40","1148",0.00000,"510","1137",997.00000000,1210792.13998224,231456.62897588,G5101137,"5101137",2375985229.28999996185,245887.96707399999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Wood,"510","1953","40","1955",WOOD,Virginia,"40","1955",0.00000,"510","1953",535.00000000,1247830.73659826,280819.63329731,G5101953,"5101953",2960435939.00000000000,262129.65337000001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Calhoun,"170","0130","21","130",CALHOUN,Illinois,"21","130",0.00000,"170","0130",82.00000000,456261.46869615,199850.85672325,G1700130,"1700130",734742928.70700001717,179491.54511300000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Monongalia,"510","1193","40","1195",MONONGALIA,Virginia,"40","1195",0.00000,"510","1193",999.00000000,1349709.79030724,345038.55492899,G5101193,"5101193",1632989178.37999987602,244845.66682799999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Gallatin,"170","0590","21","590",GALLATIN,Illinois,"21","590",0.00000,"170","0590",90.00000000,664626.63444019,53229.69898962,G1700590,"1700590",2049848615.55999994278,224311.41170999999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Campbell,"210","0370","51","370",CAMPBELL,Kentucky,"51","370",0.00000,"210","0370",588.00000000,988710.95927284,221404.90436076,G2100370,"2100370",842837034.34800004959,124034.89767300000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Clay,"290","0470","34","470",CLAY,Missouri,"34","470",0.00000,"290","0470",454.00000000,134658.46255108,266642.37328599,G2900470,"2900470",5223125775.88000011444,408905.26678300003,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Posey,"180","1290","22","1290",POSEY,Indiana,"22","1290",0.00000,"180","1290",559.00000000,706211.92853906,88703.56022745,G1801290,"1801290",1086367701.08999991417,226175.13707000000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Bedford,"420","0090","14","90",BEDFORD,Pennsylvania,"14","90",0.00000,"420","0090",268.00000000,1482152.73875437,418908.26170700,G4200090,"4200090",4073304309.24000024796,272232.67688899999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Jefferson,"180","0770","22","770",JEFFERSON,Indiana,"22","770",0.00000,"180","0770",545.00000000,906981.39407058,194362.48719603,G1800770,"1800770",948568891.66799998283,168260.23453200000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Washington,"420","1250","14","1250",WASHINGTON,Pennsylvania,"14","1250",0.00000,"420","1250",305.00000000,1323377.40287837,411328.18026841,G4201250,"4201250",2229833395.09000015259,252290.94832100000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Greene,"420","0590","14","590",GREENE,Pennsylvania,"14","590",0.00000,"420","0590",283.00000000,1331683.86672338,374607.11802167,G4200590,"4200590",1496875432.54999995232,189198.86066800001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Allegany,"240","0010","52","10",ALLEGANY,Maryland,"52","10",0.00000,"240","0010",684.00000000,1435679.80666548,359914.20360494,G2400010,"2400010",2811984958.86000013351,397153.04113700002,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Lincoln,"290","1130","34","1130",LINCOLN,Missouri,"34","1130",0.00000,"290","1130",462.00000000,432977.26752339,185590.46567409,G2901130,"2901130",1596747590.34999990463,185525.95449500001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Floyd,"180","0430","22","430",FLOYD,Indiana,"22","430",0.00000,"180","0430",435.00000000,872510.33901923,138160.46011419,G1800430,"1800430",382225408.82400000095,96914.19047110000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Chariton,"290","0410","34","410",CHARITON,Missouri,"34","410",0.00000,"290","0410",453.00000000,253061.14063177,281968.56463276,G2900410,"2900410",7669445231.75999927521,444835.39150199998,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Union,"170","1810","21","1810",UNION,Illinois,"21","1810",0.00000,"170","1810",415.00000000,590393.09223272,17733.62645187,G1701810,"1701810",1093310597.91000008583,148853.14941499999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Perry,"180","1230","22","1230",PERRY,Indiana,"22","1230",0.00000,"180","1230",557.00000000,812124.40427505,104986.61758539,G1801230,"1801230",1000619607.71000003815,181062.04857099999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Cabell,"510","0293","40","295",CABELL,Virginia,"40","295",0.00000,"510","0293",789.00000000,1184195.01570169,168449.30477225,G5100293,"5100293",2813306894.94999980927,265311.38373499998,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Vanderburgh,"180","1630","22","1630",VANDERBURGH,Indiana,"22","1630",0.00000,"180","1630",572.00000000,730674.51691143,91248.17271821,G1801630,"1801630",610555268.90199995041,132610.12482299999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",61.00000000,1719230.04100410,416854.77953903,G1000030,"1000030",1144705776.60999989510,278856.92445400002,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Monroe,"170","1330","21","1330",MONROE,Illinois,"21","1330",0.00000,"170","1330",404.00000000,504230.74575306,102702.65770469,G1701330,"1701330",1030064772.94000017643,153524.26492799999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Hancock,"210","0910","51","910",HANCOCK,Kentucky,"51","910",0.00000,"210","0910",605.00000000,802617.74922894,77237.92436679,G2100910,"2100910",515206514.37299996614,141677.69957100000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Washington,"390","1670","24","1670",WASHINGTON,Ohio,"24","1670",0.00000,"390","1670",824.00000000,1231082.61986993,314055.24042004,G3901670,"3901670",1783734477.18000006676,239154.23963200001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Somerset,"420","1110","14","1110",SOMERSET,Pennsylvania,"14","1110",0.00000,"420","1110",300.00000000,1429098.72242944,405030.32337624,G4201110,"4201110",2800210771.63000011444,245798.53730000000,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Jefferson,"210","1110","51","1110",JEFFERSON,Kentucky,"51","1110",0.00000,"210","1110",614.00000000,895378.35217136,125790.86328246,G2101110,"2101110",1033341522.47000002861,152417.99597700001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Athens,"390","0090","24","90",ATHENS,Ohio,"24","90",0.00000,"390","0090",728.00000000,1181985.59545889,292966.13266803,G3900090,"3900090",1977285051.46000003815,235773.13873800001,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Unorganized,"485","0000",,,,Unorganized Territory,"0","0",0.00000,"485","0000",568.00000000,-397052.14845210,629145.19722237,G4850000,"4850000",1848685801780.00000000000,8711053.95794999972,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Monroe,"390","1110","24","1110",MONROE,Ohio,"24","1110",0.00000,"390","1110",768.00000000,1256626.53667919,348231.76922057,G3901110,"3901110",1505182085.15000009537,177601.11947999999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1830",Jackson,"170","0770","21","770",JACKSON,Illinois,"21","770",0.00000,"170","0770",94.00000000,576845.82524027,52046.78024626,G1700770,"1700770",1560540631.73999977112,176871.82894599999,"-1","24",4047871.85710000014,border,Joined layer 1830,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
