DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,FID_US_sta,LEFT_FID,RIGHT_FID,FID_US_s_1,LEFT_FID_1,RIGHT_FID_,Shape_Leng,border,layer,path
"1800",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",181.00000000,1581596.49075405,381302.57530266,G2400210,"2400210",2345884808.61000013351,210170.28572799999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Franklin,"420","0550","14","550",FRANKLIN,Pennsylvania,"14","550",0.00000,"420","0550",282.00000000,1538830.21140508,420487.60362365,G4200550,"4200550",2001100387.04000020027,215646.48824499999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Knox,"185","0115",,,,Indiana Territory,"22","830",0.00000,"185","0115",232.00000000,736897.11076565,282092.76568419,G1850115,"1850115",144594056126.00000000000,1927449.06282000011,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Kanawha,"510","0957","40","965",KANAWHA,Virginia,"40","965",0.00000,"510","0957",160.00000000,1232423.59385497,187653.68861179,G5100957,"5100957",16379003432.70000076294,750334.25595699996,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Livingston,"210","1390","51","1390",LIVINGSTON,Kentucky,"51","1390",0.00000,"210","1390",314.00000000,662523.16846724,-38417.77237170,G2101390,"2101390",10227600066.79999923706,702225.10083100002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Pendleton,"210","1910","51","1910",PENDLETON,Kentucky,"51","1910",0.00000,"210","1910",63.00000000,988707.32705433,190567.62960137,G2101910,"2101910",1467861209.26999998093,175376.87757499999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Boone,"210","0150","51","150",BOONE,Kentucky,"51","150",0.00000,"210","0150",33.00000000,965447.58078423,220418.95718564,G2100150,"2100150",728932506.73399996758,120853.13678900000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Bedford,"420","0090","14","90",BEDFORD,Pennsylvania,"14","90",0.00000,"420","0090",372.00000000,1482152.73875437,418908.26170700,G4200090,"4200090",4073304309.24000024796,272232.67688899999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Jefferson,"385","0055","24","810",JEFFERSON,Northwest Territory,"24","810",0.00000,"385","0055",364.00000000,1263179.81320419,432228.93529425,G3850055,"3850055",6237500540.77999973297,373839.01154500002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Harford,"240","0250","52","230",HARFORD,Maryland,"52","230",0.00000,"240","0250",300.00000000,1663716.54012456,404036.20312955,G2400250,"2400250",1156992510.66000008583,274945.12500399997,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Washington,"420","1250","14","1250",WASHINGTON,Pennsylvania,"14","1250",0.00000,"420","1250",395.00000000,1323377.40287837,411328.18026841,G4201250,"4201250",2229833395.09000015259,252290.94832100000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Washington,"240","0430","52","410",WASHINGTON,Maryland,"52","410",0.00000,"240","0430",189.00000000,1538020.96474013,383394.92744694,G2400430,"2400430",1210934437.70000004768,288000.39194200002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Wood,"510","1953","40","1955",WOOD,Virginia,"40","1955",0.00000,"510","1953",276.00000000,1250347.39759253,285414.43868311,G5101953,"5101953",2474832068.76000022888,238061.49906900001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",York,"420","1330","14","1330",YORK,Pennsylvania,"14","1330",0.00000,"420","1330",397.00000000,1621651.29001252,436217.92968333,G4201330,"4201330",2357546913.57000017166,252993.95274600000,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Adams,"385","0015","24","10",ADAMS,Northwest Territory,"24","10",0.00000,"385","0015",362.00000000,1099956.72487543,224242.29802170,G3850015,"3850015",4640100438.17000007629,358058.71256900002,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Henderson,"210","1010","51","1010",HENDERSON,Kentucky,"51","1010",0.00000,"210","1010",49.00000000,727276.63597547,37989.09462123,G2101010,"2101010",4219732942.18000030518,477038.09514500003,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Hamilton,"385","0035","24","610",HAMILTON,Northwest Territory,"24","610",0.00000,"385","0035",363.00000000,988406.29659405,296131.61188961,G3850035,"3850035",17502257021.59999847412,698821.20074899995,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Brooke,"510","0237","40","245",BROOKE,Virginia,"40","245",0.00000,"510","0237",132.00000000,1292418.12375318,429515.90450198,G5100237,"5100237",467784524.16600000858,139108.10079999999,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1800",Rockland,"360","0870","13","870",ROCKLAND,New York,"13","870",0.00000,"360","0870",249.00000000,1812583.90283524,619785.83424778,G3600870,"3600870",463273475.04100000858,112281.86446500001,"0","0","0","0","0","0",0.00000000000,border,Joined layer 1800,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
