DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1840",Frederick,"240","0210","52","190",FREDERICK,Maryland,"52","190",0.00000,"240","0210",111.00000000,1575609.49862657,375736.14323124,G2400210,"2400210",1728389451.78999972343,203835.99531500001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Hardin,"170","0690","21","690",HARDIN,Illinois,"21","690",0.00000,"170","0690",797.00000000,671369.27000400,27200.43652937,G1700690,"1700690",273168923.51300001144,75255.43707520000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Tyler,"510","1855","40","1859",TYLER,Virginia,"40","1859",0.00000,"510","1855",1060.00000000,1291248.91637915,331568.24200558,G5101855,"5101855",1776278978.27999997139,237500.91138700000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Indian Lands,"195","0137",,,Indian Lands,Iowa Territory,"0","0",0.00000,"195","0137",923.00000000,-88292.57330541,822325.86754871,G1950137,"1950137",332332513643.00000000000,4238941.78449000046,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Meigs,"390","1050","24","1050",MEIGS,Ohio,"24","1050",0.00000,"390","1050",1247.00000000,1193596.70099688,265262.37324208,G3901050,"3901050",1119849794.81999993324,187504.55660200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Gallatin,"210","0770","51","770",GALLATIN,Kentucky,"51","770",0.00000,"210","0770",960.00000000,956797.44181360,196847.98264740,G2100770,"2100770",275342023.31000000238,101276.02970400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",190.00000000,1719230.04100410,416854.77953903,G1000030,"1000030",1144705776.60999989510,278856.92445400002,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Floyd,"180","0430","22","430",FLOYD,Indiana,"22","430",0.00000,"180","0430",373.00000000,872510.33901923,138160.46011419,G1800430,"1800430",382225408.82400000095,96914.19047110000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Jefferson,"210","1110","51","1110",JEFFERSON,Kentucky,"51","1110",0.00000,"210","1110",1128.00000000,895378.35217136,125790.86328246,G2101110,"2101110",1033341522.47000002861,152417.99597700001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Henderson,"210","1010","51","1010",HENDERSON,Kentucky,"51","1010",0.00000,"210","1010",970.00000000,734597.60783366,62269.26736440,G2101010,"2101010",1484152018.16000008583,242646.37576600001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",1034.00000000,1294163.48244977,396009.06057229,G5101355,"5101355",281934169.21899998188,68745.31525820000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Cecil,"240","0150","52","130",CECIL,Maryland,"52","130",0.00000,"240","0150",108.00000000,1694801.86451046,412105.87459107,G2400150,"2400150",929932180.27600002289,297447.00224900001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Franklin,"420","0550","14","550",FRANKLIN,Pennsylvania,"14","550",0.00000,"420","0550",554.00000000,1538830.21140508,420487.60362365,G4200550,"4200550",2001100387.04000020027,215646.48824499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Livingston,"210","1390","51","1390",LIVINGSTON,Kentucky,"51","1390",0.00000,"210","1390",680.00000000,682487.49554632,3750.80884438,G2101390,"2101390",1847056193.05000019073,287707.83176199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Randolph,"170","1570","21","1570",RANDOLPH,Illinois,"21","1570",0.00000,"170","1570",338.00000000,536327.47732500,79301.51770539,G1701570,"1701570",1546893693.49000000954,190677.36667900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Perry,"290","1570","34","1570",PERRY,Missouri,"34","1570",0.00000,"290","1570",868.00000000,538921.29294719,40731.38283773,G2901570,"2901570",1254277675.23000001907,188675.12990100001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Mason,"510","1137","40","1148",MASON,Virginia,"40","1148",0.00000,"510","1137",1019.00000000,1201638.73626537,226473.13674792,G5101137,"5101137",1523909481.86999988556,181567.75505899999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Jersey,"170","0830","21","830",JERSEY,Illinois,"21","830",0.00000,"170","0830",801.00000000,483253.62776854,191906.57182746,G1700830,"1700830",966268551.92400002480,165094.76352700000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Scioto,"390","1450","24","1450",SCIOTO,Ohio,"24","1450",0.00000,"390","1450",524.00000000,1115561.64149532,222618.18993481,G3901450,"3901450",1595622714.08999991417,224822.81916799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Somerset,"420","1110","14","1110",SOMERSET,Pennsylvania,"14","1110",0.00000,"420","1110",574.00000000,1429098.72242944,405030.32337624,G4201110,"4201110",2800210771.63000011444,245798.53730000000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Trimble,"210","2230","51","2230",TRIMBLE,Kentucky,"51","2230",0.00000,"210","2230",456.00000000,917256.55476780,176738.40670015,G2102230,"2102230",380898959.63700002432,82003.36311070000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Pope,"170","1510","21","1510",POPE,Illinois,"21","1510",0.00000,"170","1510",336.00000000,650933.44933501,9280.81081962,G1701510,"1701510",1286036881.18000006676,170456.17590100001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Gallia,"390","0530","24","530",GALLIA,Ohio,"24","530",0.00000,"390","0530",1225.00000000,1171676.44625474,235088.19601846,G3900530,"3900530",1360217973.71000003815,206264.00071699999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Preston,"510","1455","40","1455",PRESTON,Virginia,"40","1455",0.00000,"510","1455",1040.00000000,1385543.56588506,339800.50487785,G5101455,"5101455",1669593184.30999994278,176994.96339399999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Hardin,"210","0930","51","930",HARDIN,Kentucky,"51","930",0.00000,"210","0930",967.00000000,882279.97614198,64138.17635835,G2100930,"2100930",2314371814.80000019073,326274.07288699999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Jackson,"170","0770","21","770",JACKSON,Illinois,"21","770",0.00000,"170","0770",798.00000000,576845.82524027,52046.78024626,G1700770,"1700770",1560540631.73999977112,176871.82894599999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Clark,"290","0450","34","450",CLARK,Missouri,"34","450",0.00000,"290","0450",844.00000000,349840.87682629,337228.91205071,G2900450,"2900450",1854625215.43000006676,212666.83274899999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Cabell,"510","0293","40","295",CABELL,Virginia,"40","295",0.00000,"510","0293",775.00000000,1184195.01570169,168449.30477225,G5100293,"5100293",2813306894.94999980927,265311.38373499998,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Union,"170","1810","21","1810",UNION,Illinois,"21","1810",0.00000,"170","1810",346.00000000,590393.09223272,17733.62645187,G1701810,"1701810",1093310597.91000008583,148853.14941499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Pike,"290","1630","34","1630",PIKE,Missouri,"34","1630",0.00000,"290","1630",670.00000000,412174.33890529,217127.50435630,G2901630,"2901630",1773646435.24000000954,194489.52359999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Ralls,"290","1730","34","1730",RALLS,Missouri,"34","1730",0.00000,"290","1730",246.00000000,381284.48048504,236233.74535022,G2901730,"2901730",1253077151.95000004768,159359.11069300000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Mccracken,"210","1450","51","1450",MCCRACKEN,Kentucky,"51","1450",0.00000,"210","1450",982.00000000,628631.86454039,-26090.34585291,G2101450,"2101450",1402948911.71000003815,191657.30900499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Lancaster,"420","0710","14","710",LANCASTER,Pennsylvania,"14","710",0.00000,"420","0710",559.00000000,1658513.35002769,457903.23925638,G4200710,"4200710",2548041314.71999979019,243671.62068800000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Chester,"420","0290","14","290",CHESTER,Pennsylvania,"14","290",0.00000,"420","0290",545.00000000,1701418.13453151,459142.37296176,G4200290,"4200290",1967886858.22000002861,250279.43703299999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Gallatin,"170","0590","21","590",GALLATIN,Illinois,"21","590",0.00000,"170","0590",793.00000000,664626.63444019,53229.69898962,G1700590,"1700590",2049848615.55999994278,224311.41170999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Carroll,"210","0410","51","410",CARROLL,Kentucky,"51","410",0.00000,"210","0410",947.00000000,935259.97142104,184476.23344232,G2100410,"2100410",351285754.30500000715,96643.68738490000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Lewis,"290","1110","34","1110",LEWIS,Missouri,"34","1110",0.00000,"290","1110",857.00000000,344862.46168237,307324.01556860,G2901110,"2901110",2532310877.76999998093,265039.98419200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Carroll,"240","0130","52","110",CARROLL,Maryland,"52","110",0.00000,"240","0130",107.00000000,1604971.83437865,392003.69246689,G2400130,"2400130",1171700858.57999992371,195331.32026199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Hancock,"210","0910","51","910",HANCOCK,Kentucky,"51","910",0.00000,"210","0910",966.00000000,802617.74922894,77237.92436679,G2100910,"2100910",515206514.37299996614,141677.69957100000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",St Clair,"170","1630","21","1630",ST CLAIR,Illinois,"21","1630",0.00000,"170","1630",340.00000000,524398.59319934,125496.80598299,G1701630,"1701630",1745535249.74000024796,184191.92240600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Van Buren,"195","0335","31","1770",VAN BUREN,Iowa Territory,"31","1770",0.00000,"195","0335",933.00000000,339022.67465007,371788.01006623,G1950335,"1950335",1270511899.84999990463,145873.59861399999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Monroe,"170","1330","21","1330",MONROE,Illinois,"21","1330",0.00000,"170","1330",632.00000000,504230.74575306,102702.65770469,G1701330,"1701330",1030064772.94000017643,153524.26492799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Lawrence,"390","0870","24","870",LAWRENCE,Ohio,"24","870",0.00000,"390","0870",1240.00000000,1157673.65178615,205253.66644563,G3900870,"3900870",1184341280.94000005722,175049.34694300001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Monroe,"390","1110","24","1110",MONROE,Ohio,"24","1110",0.00000,"390","1110",511.00000000,1256626.53667919,348231.76922057,G3901110,"3901110",1505182085.15000009537,177601.11947999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Alexander,"170","0030","21","30",ALEXANDER,Illinois,"21","30",0.00000,"170","0030",640.00000000,591617.16522847,-12590.30858141,G1700030,"1700030",1086201659.06999993324,173193.55466200001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Clermont,"390","0250","24","250",CLERMONT,Ohio,"24","250",0.00000,"390","0250",1215.00000000,1013275.11605272,236680.25848540,G3900250,"3900250",1185363103.33999991417,154026.47873500001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Brown,"390","0150","24","150",BROWN,Ohio,"24","150",0.00000,"390","0150",1212.00000000,1039014.89355481,227857.48758582,G3900150,"3900150",1317146881.33999991417,192595.18067400000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Ste Genevieve,"290","1860","34","1930",STE GENEVIEVE,Missouri,"34","1930",0.00000,"290","1860",252.00000000,505924.05700127,60844.15242556,G2901860,"2901860",1215988982.78999996185,164818.96220300000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1840",Union,"210","2250","51","2250",UNION,Kentucky,"51","2250",0.00000,"210","2250",457.00000000,706481.10259207,43327.47130881,G2102250,"2102250",1262899020.70000004768,216774.66663900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
