DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,LEFT_FID,RIGHT_FID,Shape_Leng,border,layer,path
"1860",Mccracken,"210","1450","51","1450",MCCRACKEN,Kentucky,"51","1450",0.00000,"210","1450",793.00000000,641369.88795047,-25383.05674116,G2101450,"2101450",694324902.14900004864,121500.59776200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Scotland,"290","1990","34","1990",SCOTLAND,Missouri,"34","1990",0.00000,"290","1990",434.00000000,323900.63180831,337457.97083784,G2901990,"2901990",1137649965.73000001907,135211.81366200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Oldham,"210","1850","51","1850",OLDHAM,Kentucky,"51","1850",0.00000,"210","1850",808.00000000,910958.39872435,151452.09317927,G2101850,"2101850",508012252.54299998283,100846.00650700000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Mason,"510","1137","40","1148",MASON,Virginia,"40","1148",0.00000,"510","1137",1123.00000000,1198670.86742199,230514.11067559,G5101137,"5101137",1165921566.04999995232,182284.64054299999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Athens,"390","0090","24","90",ATHENS,Ohio,"24","90",0.00000,"390","0090",1800.00000000,1187589.36252648,292865.57756407,G3900090,"3900090",1317105093.93000006676,177203.61130900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Dearborn,"180","0290","22","290",DEARBORN,Indiana,"22","290",0.00000,"180","0290",1302.00000000,942097.08355905,239111.52029276,G1800290,"1800290",795253362.57400000095,137667.62107699999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Harrison,"180","0610","22","610",HARRISON,Indiana,"22","610",0.00000,"180","0610",1316.00000000,856308.79078188,122494.04456948,G1800610,"1800610",1261010350.45000004768,191818.21028999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Hardin,"210","0930","51","930",HARDIN,Kentucky,"51","930",0.00000,"210","0930",773.00000000,874929.39292814,68406.43849883,G2100930,"2100930",1631333637.13000011444,235148.25428500000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Belmont,"390","0130","24","130",BELMONT,Ohio,"24","130",0.00000,"390","0130",1951.00000000,1264757.82908758,382060.17068780,G3900130,"3900130",1402187237.61999988556,159267.62521100001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Massac,"170","1270","21","1270",MASSAC,Illinois,"21","1270",0.00000,"170","1270",1256.00000000,640385.14893182,-6910.64376046,G1701270,"1701270",627084712.71399998665,114518.87646900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Ohio,"510","1355","40","1355",OHIO,Virginia,"40","1355",0.00000,"510","1355",2105.00000000,1294163.48244977,396009.06057229,G5101355,"5101355",281934169.21899998188,68745.31525820000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Spencer,"180","1470","22","1470",SPENCER,Indiana,"22","1470",0.00000,"180","1470",536.00000000,780825.70850397,94590.86705739,G1801470,"1801470",1039187347.71000003815,190623.10450900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Boyd,"210","0190","51","190",BOYD,Kentucky,"51","190",0.00000,"210","0190",743.00000000,1148507.21731132,176909.77067390,G2100190,"2100190",419106512.42199999094,98848.06915700001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Pulaski,"170","1530","21","1530",PULASKI,Illinois,"21","1530",0.00000,"170","1530",2031.00000000,603616.44558599,-9226.54406050,G1701530,"1701530",526632642.74100005627,138495.60425599999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Decatur,"190","0530","31","530",DECATUR,Iowa,"31","530",0.00000,"190","0530",575.00000000,185388.68764901,364980.58958452,G1900530,"1900530",1381286473.10999989510,148611.96713899999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Alexander,"170","0030","21","30",ALEXANDER,Illinois,"21","30",0.00000,"170","0030",387.00000000,585380.81224267,-14048.09950307,G1700030,"1700030",654079734.58200001717,177567.06161199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",St Louis,"290","1890","34","1890",ST LOUIS,Missouri,"34","1890",0.00000,"290","1890",431.00000000,480781.40756093,141899.88718258,G2901890,"2901890",1527694452.13000011444,216740.81885099999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Jefferson,"390","0810","24","810",JEFFERSON,Ohio,"24","810",0.00000,"390","0810",1831.00000000,1277163.19402307,425925.14418090,G3900810,"3900810",1064154943.55999994278,152597.85573600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Ohio,"180","1150","22","1150",OHIO,Indiana,"22","1150",0.00000,"180","1150",522.00000000,945336.98034890,217479.47269562,G1801150,"1801150",226547806.27799999714,87290.88060040002,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Clark,"290","0450","34","450",CLARK,Missouri,"34","450",0.00000,"290","0450",238.00000000,358456.86011689,334194.65198821,G2900450,"2900450",1325809202.26999998093,161278.52327899999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Bedford,"420","0090","14","90",BEDFORD,Pennsylvania,"14","90",0.00000,"420","0090",1465.00000000,1473213.75239803,417000.44455124,G4200090,"4200090",2635042875.01999998093,232451.11015699999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",St Charles,"290","1830","34","1830",ST CHARLES,Missouri,"34","1830",0.00000,"290","1830",427.00000000,457976.13709176,156506.38699095,G2901830,"2901830",1534177152.93000006676,255278.09150200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Kenton,"210","1170","51","1170",KENTON,Kentucky,"51","1170",0.00000,"210","1170",784.00000000,982392.99613811,219991.78533258,G2101170,"2101170",425747891.33499997854,109414.79558200001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Cape Girardeau,"290","0310","34","310",CAPE GIRARDEAU,Missouri,"34","310",0.00000,"290","0310",233.00000000,553389.38189111,5310.27073537,G2900310,"2900310",1517882174.85999989510,185645.35661600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Pendleton,"210","1910","51","1910",PENDLETON,Kentucky,"51","1910",0.00000,"210","1910",811.00000000,1000364.30384280,195361.56986922,G2101910,"2101910",728850097.00000000000,121563.51336700001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Trimble,"210","2230","51","2230",TRIMBLE,Kentucky,"51","2230",0.00000,"210","2230",824.00000000,917816.12217495,176282.21353445,G2102230,"2102230",404640828.16000002623,89474.98925640000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",St Clair,"170","1630","21","1630",ST CLAIR,Illinois,"21","1630",0.00000,"170","1630",1272.00000000,524398.59319934,125496.80598299,G1701630,"1701630",1745535249.74000024796,184191.92240600000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Greene,"420","0590","14","590",GREENE,Pennsylvania,"14","590",0.00000,"420","0590",1333.00000000,1331683.86672338,374607.11802167,G4200590,"4200590",1496875432.54999995232,189198.86066800001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Marshall,"510","1135","40","1145",MARSHALL,Virginia,"40","1145",0.00000,"510","1135",1122.00000000,1294704.65179690,369261.68344346,G5101135,"5101135",808552867.80599987507,125183.49152000000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Columbiana,"390","0290","24","290",COLUMBIANA,Ohio,"24","290",0.00000,"390","0290",1809.00000000,1268942.71724217,468132.92801865,G3900290,"3900290",1386112708.75000000000,170476.08924800000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Switzerland,"180","1550","22","1550",SWITZERLAND,Indiana,"22","1550",0.00000,"180","1550",1894.00000000,940800.60740377,202964.19682310,G1801550,"1801550",578915858.44500005245,117484.37295900000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Gentry,"290","0750","34","750",GENTRY,Missouri,"34","750",0.00000,"290","0750",78.00000000,133616.56397228,315581.48203255,G2900750,"2900750",1964654298.15000009537,190698.10391999999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Adams,"390","0010","24","10",ADAMS,Ohio,"24","10",0.00000,"390","0010",964.00000000,1074090.62940956,221713.68506247,G3900010,"3900010",1517177965.15000033379,174683.99733499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Pope,"170","1510","21","1510",POPE,Illinois,"21","1510",0.00000,"170","1510",1267.00000000,651503.31296664,15701.83799245,G1701510,"1701510",970308614.26699995995,164061.23294099999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Meade,"210","1630","51","1630",MEADE,Kentucky,"51","1630",0.00000,"210","1630",799.00000000,849810.34809792,96396.52017944,G2101630,"2101630",839721268.59399998188,166793.02796199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Appanoose,"190","0070","31","70",APPANOOSE,Iowa,"31","70",0.00000,"190","0070",554.00000000,262190.17997501,367759.78072491,G1900070,"1900070",1337325627.50999999046,146665.82185499999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Fayette,"420","0510","14","510",FAYETTE,Pennsylvania,"14","510",0.00000,"420","0510",1332.00000000,1378518.06807883,390094.94707512,G4200510,"4200510",2066812707.51999974251,243684.17378200000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Davis,"190","0510","31","510",DAVIS,Iowa,"31","510",0.00000,"190","0510",574.00000000,300580.57375690,369623.42049920,G1900510,"1900510",1307644999.76999998093,144956.55180799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Livingston,"210","1390","51","1390",LIVINGSTON,Kentucky,"51","1390",0.00000,"210","1390",791.00000000,671498.03988780,-5520.85049913,G2101390,"2101390",886295913.79299986362,172590.89338299999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Mississippi,"290","1330","34","1330",MISSISSIPPI,Missouri,"34","1330",0.00000,"290","1330",103.00000000,592367.93636950,-54433.74293371,G2901330,"2901330",1110437687.50999999046,182290.40573599999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Scioto,"390","1450","24","1450",SCIOTO,Ohio,"24","1450",0.00000,"390","1450",1858.00000000,1115561.64149532,222618.18993481,G3901450,"3901450",1595622714.08999991417,224822.81916799999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Baltimore,"240","0050","52","50",BALTIMORE,Maryland,"52","50",0.00000,"240","0050",370.00000000,1639317.83125233,386248.66158623,G2400050,"2400050",1748491027.30999994278,451973.26973900001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Scott,"290","2010","34","2010",SCOTT,Missouri,"34","2010",0.00000,"290","2010",435.00000000,566321.47001137,-30819.16142595,G2902010,"2902010",1104037018.14000010490,161496.26626599999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Carroll,"240","0130","52","110",CARROLL,Maryland,"52","110",0.00000,"240","0130",373.00000000,1604971.83437865,392003.69246689,G2400130,"2400130",1171700858.57999992371,195331.32026199999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Campbell,"210","0370","51","370",CAMPBELL,Kentucky,"51","370",0.00000,"210","0370",751.00000000,995325.99332902,223044.92318879,G2100370,"2100370",412920314.83700001240,111355.64602099999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Hancock,"210","0910","51","910",HANCOCK,Kentucky,"51","910",0.00000,"210","0910",1991.00000000,802617.74922894,77237.92436679,G2100910,"2100910",515206514.37299996614,141677.69957100000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Cecil,"240","0150","52","130",CECIL,Maryland,"52","130",0.00000,"240","0150",374.00000000,1694801.86451046,412105.87459107,G2400150,"2400150",929932180.27600002289,297447.00224900001,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Wayne,"510","1913","40","1915",WAYNE,Virginia,"40","1915",0.00000,"510","1913",1202.00000000,1174267.08071342,156393.03885016,G5101913,"5101913",1326573541.85999989510,220853.40785399999,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1860",Union,"210","2250","51","2250",UNION,Kentucky,"51","2250",0.00000,"210","2250",825.00000000,703437.22902555,47029.98709107,G2102250,"2102250",982834247.87999999523,168898.41311800000,"-1","24",4047871.85710000014,border,Joined layer,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
