DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,FID_US_sta,LEFT_FID,RIGHT_FID,FID_US_s_1,LEFT_FID_1,RIGHT_FID_,Shape_Leng,border,layer,path
"1790",Washington,"240","0430","52","410",WASHINGTON,Maryland,"52","410",0.00000,"240","0430",35.00000000,1538020.96474013,383394.92744694,G2400430,"2400430",1210934437.70000004768,288000.39194200002,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Bucks,"420","0170","14","170",BUCKS,Pennsylvania,"14","170",0.00000,"420","0170",161.00000000,1745467.56031158,510705.40250663,G4200170,"4200170",1601379277.07999992371,210227.76449800000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Greenbrier,"510","0775","40","775",GREENBRIER,Virginia,"40","775",0.00000,"510","0775",234.00000000,1294249.49114562,190717.58038688,G5100775,"5100775",14944463479.10000228882,772544.64776900003,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Westchester,"360","1190","13","1190",WESTCHESTER,New York,"13","1190",0.00000,"360","1190",101.00000000,1835461.88946802,623357.89554105,G3601190,"3601190",1277526512.65000009537,312351.80746200000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Bennington,"500","0030","6","30",BENNINGTON,Vermont,"6","30",0.00000,"500","0030",188.00000000,1838654.65499652,842528.44190421,G5000030,"5000030",1756611622.67000007629,212345.98793700000,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",New Castle,"100","0030","11","30",NEW CASTLE,Delaware,"11","30",0.00000,"100","0030",9.00000000,1719230.04100410,416854.77953903,G1000030,"1000030",1144705776.60999989510,278856.92445400002,"0","0","0","0","0","0",3418249.03611000022,border,Joined layer 1790,"MultiPolygon?crs=ESRI:102003&field=DECADE:string(4,0)&field=NHGISNAM:string(50,0)&field=NHGISST:string(3,0)&field=NHGISCTY:string(4,0)&field=ICPSRST:string(3,0)&field=ICPSRCTY:string(4,0)&field=ICPSRNAM:string(35,0)&field=STATENAM:string(25,0)&field=ICPS"
"1790",Philadelphia,"420","1010","14","1010",PHILADELPHIA,Pennsylvania,"14","1010",0.00000,"420","1010",80.00000000,1751285.62279412,474394.06476217,G4201010,"4201010",352680036.05400002003,185782.81358600000,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={1827b81c-f2e5-4c93-9954-c6c5954bc175}
"1790",Burlington,"340","0050","12","50",BURLINGTON,New Jersey,"12","50",0.00000,"340","0050",57.00000000,1794690.64268195,468988.62850609,G3400050,"3400050",2348529606.98999977112,384720.57300700003,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={1827b81c-f2e5-4c93-9954-c6c5954bc175}
"1790",Salem,"340","0330","12","330",SALEM,New Jersey,"12","330",0.00000,"340","0330",65.00000000,1743797.75466118,424155.44672031,G3400330,"3400330",902475628.32700002193,189070.29470299999,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={1827b81c-f2e5-4c93-9954-c6c5954bc175}
"1790",Nelson (old),"510","1255","51","1790",NELSON,Virginia,"51","1790",0.00000,"510","1255",258.00000000,862299.01443371,58704.48157697,G5101255,"5101255",16267265513.69999885559,1010833.66773999995,,,,,,,,,Pasted,MultiPolygon?crs=ESRI:102003&uid={1827b81c-f2e5-4c93-9954-c6c5954bc175}
