year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1840,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,34,1390,0,290,1390,864,389661.63046443,171588.44365522,G2901390,2901390,1460169923.73,178725.283286,0,242.12451189082634,-40.474239841224176,-40.474239841224176,4371,0,4371,827,1,563.7747593909115,7.753096298107282,0
1840,Cherokee,010,0190,41,190,CHEROKEE,Alabama,41,190,0,010,0190,8,941661.21563615,-315978.99924724,G0100190,0100190,2254623847.08,252297.079924,0,585.1211522434917,-251.75348564507036,-251.75348564507036,8773,0,8773,1112,1,870.5151340588612,10.077940815451463,0
1840,Irwin,130,1550,44,1550,IRWIN,Georgia,44,1550,0,130,1550,78,1184156.18849088,-581346.77110255,G1301550,1301550,5430013405.49,360334.964475,0,735.8005426377953,-465.63535052461185,-465.63535052461185,2038,0,2038,266,1,2096.539896774106,0.9720778522439854,0
1840,Green,210,0870,51,870,GREEN,Kentucky,51,870,0,210,0870,964,924827.8323887,30387.50772248,G2100870,2100870,1477958069.02,203745.676556,0,574.6613728256358,-55.420487285405024,-55.420487285405024,14212,0,14212,3830,1,570.6428006838471,24.905247175586233,0
1840,Decatur,130,0870,44,870,DECATUR,Georgia,44,870,0,130,0870,231,1086197.92130281,-672427.97725058,G1300870,1300870,3025043103,238272.75237,0,674.932097365641,-482.3158284193251,-482.3158284193251,5872,0,5872,2386,1,1167.9756717522382,5.027501978008343,0
1840,Giles,510,0710,40,710,GILES,Virginia,40,710,0,510,0710,790,1334846.41782752,84562.29776612,G5100710,5100710,1328442081.89,228018.232925,0,829.4351100992205,-117.77378677696181,-117.77378677696181,5307,0,5307,574,1,512.9143553163497,10.346756617343663,0
1840,Unwattin,260,1575,NA,NA,NA,Michigan,0,0,0,260,1575,599,594719.95493714,987406.25928188,G2601575,2601575,13194631510.1,786334.106696,0,369.5418474466242,418.3860386784764,418.3860386784764,NA,NA,NA,NA,0,5094.475707221782,NA,NA
1840,Allen,210,0030,51,30,ALLEN,Kentucky,51,30,0,210,0030,935,866019.00324236,-39170.53749391,G2100030,2100030,904080463.147,168516.586337,0,538.1192605448928,-79.8055306650546,-79.8055306650546,7329,0,7329,935,1,349.0674183171108,20.995944093934195,0
1840,Spotsylvania,510,1770,40,1770,SPOTSYLVANIA,Virginia,40,1770,0,510,1770,1055,1581942.41382654,230314.4070836,G5101770,5101770,1095025655.53,169446.013034,0,982.9734437302031,-106.72239083644241,-106.72239083644241,15161,3974,11187,7590,1,422.7917692594897,26.45983392627009,9.39942612165883
1840,Camden,370,0290,47,290,CAMDEN,North Carolina,47,290,0,370,0290,1139,1746289.29140023,58112.25771176,G3700290,3700290,626569727.769,230088.741353,0,1085.09385898865,-182.18437128017757,-182.18437128017757,5663,0,5663,1661,1,241.91992436896356,23.408572132996742,0
1840,Carroll,170,0150,21,150,CARROLL,Illinois,21,150,0,170,0150,428,498163.1904018,527719.43505536,G1700150,1700150,1206325449.58,159252.943755,0,309.54425554872046,137.17888389987394,137.17888389987394,1023,0,1023,0,0,465.76485998752435,2.1963872500544617,0
1840,Montgomery,210,1730,51,1730,MONTGOMERY,Kentucky,51,1730,0,210,1730,988,1061189.30636332,114587.31037149,G2101730,2101730,1330099992.15,186281.495118,0,659.3924644844856,-50.18016850998315,-50.18016850998315,9332,0,9332,2735,1,513.5544780464053,18.171392518082087,0
1840,Rankin,280,1210,46,1210,RANKIN,Mississippi,46,1210,0,280,1210,666,567082.83539614,-567511.1236038,G2801210,2801210,2087788597.59,252157.714288,0,352.3689375274273,-329.89101515854776,-329.89101515854776,4631,0,4631,1851,1,806.0996841098048,5.744947047230423,0
1840,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,12,110,0,340,0110,273,1769750.04077801,404935.9938201,G3400110,3400110,1355212420.76,221264.617869,1,1099.6716928003025,15.197975944374308,15.197975944374308,14374,0,14374,0,0,523.2504409389693,27.470593190912474,0
1840,Russell,510,1670,40,1670,RUSSELL,Virginia,40,1670,0,510,1670,1051,1206631.52193581,32937.37498523,G5101670,5101670,2594106139.46,299475.324026,0,749.766067376403,-97.9160176547963,-97.9160176547963,7878,0,7878,700,1,1001.589979933717,7.8654940223357155,0
1840,Washington,500,0230,6,230,WASHINGTON,Vermont,6,230,0,500,0230,760,1841341.16761783,984506.67322985,G5000230,5000230,1665662121.52,206675.627446,0,1144.1563566383757,340.6775536763425,340.6775536763425,23506,0,23506,0,0,643.1157405212617,36.55018610016882,0
1840,Fayette,180,0410,22,410,FAYETTE,Indiana,22,410,0,180,0410,372,918334.43674541,292192.16235364,G1800410,1800410,557163357.329,103858.985802,0,570.6265638330959,41.06489753407866,41.06489753407866,9837,0,9837,0,0,215.12197492548296,45.727545981332135,0
1840,Lehigh,420,0770,14,770,LEHIGH,Pennsylvania,14,770,0,420,0770,561,1699081.51161054,531972.89715316,G4200770,4200770,902124540.38,141865.301465,0,1055.7603045778528,53.875137896163956,53.875137896163956,25787,0,25787,0,0,348.3122323148298,74.0341498448778,0
1840,Madison,390,0970,24,970,MADISON,Ohio,24,970,0,390,0970,1245,1064630.16575205,338962.87319693,G3900970,3900970,1199946231.59,160306.880804,0,661.5305153851817,77.47678461321176,77.47678461321176,9025,0,9025,0,0,463.30183015177255,19.479741742102572,0
1840,Marion,050,0890,42,890,MARION,Arkansas,42,890,0,050,0890,61,300524.1601693,-129094.50547198,G0500890,0500890,2352980231.47,204590.00762,0,186.73705570052144,-181.1442244998324,-181.1442244998324,1325,0,1325,39,1,908.4907463782707,1.4584628465200746,0
1840,Litchfield,090,0050,1,50,LITCHFIELD,Connecticut,1,50,0,090,0050,184,1859612.9406481,704583.5589651,G0900050,0900050,2446415671.7,231032.77691,0,1155.5099100304844,178.6442193646331,178.6442193646331,40448,0,40448,1,0,944.5663715354374,42.82176585881399,0
1840,Screven,130,2510,44,2510,SCREVEN,Georgia,44,2510,0,130,2510,104,1333556.38945911,-429968.99067126,G1302510,1302510,1835184236.43,246669.292001,0,828.6335236339216,-396.1364480365669,-396.1364480365669,4794,0,4794,2623,1,708.5685950086933,6.765752862559741,0
1840,Washington,240,0430,52,410,WASHINGTON,Maryland,52,410,0,240,0430,119,1538020.96474013,383394.92744694,G2400430,2400430,1210934437.7,288000.391942,1,955.681920546589,-8.220764061754373,-8.220764061754373,28850,3625,25225,2546,1,467.5444002493529,53.952095216084054,7.753274337296519
1840,Cocke,470,0290,54,290,COCKE,Tennessee,54,290,0,470,0290,698,1148198.02976074,-98486.92159531,G4700290,4700290,1147757439.49,192617.505715,0,713.4571786769889,-175.275645705798,-175.275645705798,6992,0,6992,634,1,443.15162487023963,15.777895437136998,0
1840,Kent,240,0290,52,270,KENT,Maryland,52,270,0,240,0290,113,1694376.82173104,375764.89300987,G2400290,2400290,739797916.37,356756.248244,0,1052.836945818321,-28.834210728192012,-28.834210728192012,10842,0,10842,2735,1,285.6375723956608,37.95719137740684,0
1840,Clark,170,0230,21,230,CLARK,Illinois,21,230,0,170,0230,432,700522.11456868,235788.60296276,G1700230,1700230,1307638740.4,165312.487191,0,435.2842615181589,95.12923184311667,95.12923184311667,7453,0,7453,0,0,504.88214026216497,14.761861047669377,0
1840,Milwaukee,555,0255,NA,NA,NA,Wisconsin Territory,25,790,0,555,0255,1137,631257.91811388,643476.20791007,G5550255,5550255,2132060507.57,198839.140068,0,392.2454851876789,245.43098510790927,245.43098510790927,5605,0,5605,0,0,823.1931641158797,6.808851487511857,0
1840,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,47,210,0,370,0210,1153,1197320.73782988,-121447.52005716,G3700210,3700210,2096751367.88,269425.812643,0,743.9806143558369,-190.88189367896007,-190.88189367896007,10084,0,10084,1199,1,809.5602290652939,12.456145494749459,0
1840,Clark,390,0230,24,230,CLARK,Ohio,24,230,0,390,0230,1104,1032152.40543548,337305.32855358,G3900230,3900230,1045823430.71,139672.231991,0,641.3497707360763,65.88361834220711,65.88361834220711,16882,0,16882,0,0,403.79468405139704,41.808376055419224,0
1840,Wayne,370,1910,47,1910,WAYNE,North Carolina,47,1910,0,370,1910,1204,1611411.40997569,-83131.05313561,G3701910,3701910,1605926026.16,210564.357627,0,1001.2846290014379,-290.208396017404,-290.208396017404,10891,0,10891,3673,1,620.0515051598684,17.564669885273425,0
1840,Washington,390,1670,24,1670,WASHINGTON,Ohio,24,1670,0,390,1670,532,1231082.61986993,314055.24042004,G3901670,3901670,1783734477.18,239154.239632,1,764.959275251239,4.499750703541387,4.499750703541387,20823,0,20823,0,0,688.7037319057791,30.235061950918503,0
1840,Madison,125,0255,43,790,MADISON,Florida Territory,43,790,0,125,0255,207,1211427.49234106,-753894.41302917,G1250255,1250255,7846772442.88,792679.209704,0,752.7461452250482,-568.4002591785734,-568.4002591785734,2644,0,2644,1202,1,3029.6557777873486,0.8727064042671524,0
1840,Pocahontas,510,1437,40,1445,POCAHONTAS,Virginia,40,1445,0,510,1437,1039,1378215.96983964,209517.69051851,G5101437,5101437,2433468843.9,268949.042699,0,856.3837003397906,-96.72113438071153,-96.72113438071153,2922,0,2922,219,1,939.5675733755802,3.1099412993811013,0
1840,Guernsey,390,0590,24,590,GUERNSEY,Ohio,24,590,0,390,0590,1228,1223635.63007976,376795.43284834,G3900590,3900590,1626602302.73,168412.745445,0,760.3319303267418,36.1017742969134,36.1017742969134,27748,0,27748,0,0,628.0346601741659,44.182274895950734,0
1840,Steuben,360,1010,13,1010,STEUBEN,New York,13,1010,0,360,1010,397,1518005.99444243,684502.24122113,G3601010,3601010,3945576978.5,271231.395009,0,943.2451945901125,177.87835011734668,177.87835011734668,46138,0,46138,0,0,1523.3957880942314,30.28628565247555,0
1840,Chicot,050,0170,42,170,CHICOT,Arkansas,42,170,0,050,0170,609,421065.16770821,-450617.03111954,G0500170,0500170,4658475626.59,383714.328507,0,261.6377652684634,-278.3929231014435,-278.3929231014435,3806,0,3806,2698,1,1798.6474949437718,2.1160344151364585,0
1840,Jackson,010,0710,41,710,JACKSON,Alabama,41,710,0,010,0710,18,904294.27519603,-256578.72194085,G0100710,0100710,2707290641.49,252296.125868,0,561.902411911953,-209.14844443642514,-209.14844443642514,15715,0,15715,1816,1,1045.2907604810516,15.034094430116099,0
1840,Rockbridge,510,1630,40,1630,ROCKBRIDGE,Virginia,40,1630,0,510,1630,1049,1436210.03123794,160798.04367543,G5101630,5101630,1565904920.08,187283.809869,0,892.41953941353745,-132.7012519494198,-132.7012519494198,14284,0,14284,3510,1,604.599269715124,23.625566082357917,0
1840,Washington,210,2290,51,2290,WASHINGTON,Kentucky,51,2290,0,210,2290,1274,942974.22138406,82525.41875728,G2102290,2102290,799430690.712,161515.016992,0,585.937016190485,-44.856880104417165,-44.856880104417165,10596,0,10596,2658,1,308.6619152889816,34.32882216803327,0
1840,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,14,810,0,420,0810,563,1574237.29304409,591871.63694496,G4200810,4200810,4368275736.6,301411.327999,0,978.1857036432795,114.52956868370924,114.52956868370924,22649,0,22649,0,0,1686.6006910098527,13.428786149991973,0
1840,Hawkins,470,0730,54,730,HAWKINS,Tennessee,54,730,0,470,0730,712,1151266.30574155,-38494.43916873,G4700730,4700730,1693395412.2,230119.15111,0,715.3637169812979,-137.95323610706694,-137.95323610706694,15035,0,15035,1499,1,653.8236239162948,22.995498250648776,0
1840,Mercer,210,1670,51,1670,MERCER,Kentucky,51,1670,0,210,1670,987,968472.6609033,83399.33554027,G2101670,2101670,1024293334.98,179414.861821,0,601.7810119547468,-58.184835767056484,-58.184835767056484,18720,0,18720,5286,1,395.4818676164185,47.334660657961436,0
1840,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,24,1290,0,390,1290,516,1100093.59934014,315283.08931835,G3901290,3901290,1312578383.67,165586.908555,0,683.5664713946427,62.04133119062726,62.04133119062726,19725,0,19725,0,0,506.78934719114164,38.921496888845375,0
1840,Washington,360,1150,13,1150,WASHINGTON,New York,13,1150,0,360,1150,403,1804761.44640752,866184.00932974,G3601150,3601150,2190675107.79,293416.659496,0,1121.426771658216,264.14874614407734,264.14874614407734,41080,0,41080,0,0,845.8243877829242,48.56800134089174,0
1840,Greensville,510,0810,40,810,GREENSVILLE,Virginia,40,810,0,510,0810,997,1622579.65368289,65618.64246763,G5100810,5100810,786772704.78,188111.473671,0,1008.2242539089779,-204.35151866196884,-204.35151866196884,6366,0,6366,4302,1,303.7746395978365,20.956324755838306,0
1840,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,51,270,0,210,0270,942,833615.89312967,72623.26666762,G2100270,2100270,1516508049.55,214170.363344,1,517.984901381973,-11.194729776728682,-11.194729776728682,8944,0,8944,1691,1,585.5270313782494,15.275127399237341,0
1840,Newton,130,2170,44,2170,NEWTON,Georgia,44,2170,0,130,2170,95,1112139.01660609,-366795.33156572,G1302170,1302170,985912702.642,146896.225444,0,691.0511466821822,-326.35698238246414,-326.35698238246414,11628,0,11628,3720,1,380.6630226244927,30.546702224530247,0
1840,Pike,280,1130,46,1130,PIKE,Mississippi,46,1130,0,280,1130,821,541184.43678969,-688552.96379883,G2801130,2801130,2068750996.99,181653.55481,0,336.2764187082998,-406.1370635047904,-406.1370635047904,6151,0,6151,2374,1,798.7492254246758,7.7007899403341025,0
1840,De Kalb,470,0410,54,410,DE KALB,Tennessee,54,410,0,470,0410,701,908598.76033341,-121861.95270086,G4700410,4700410,836494263.635,180495.387534,0,564.5770949737346,-137.52953261165686,-137.52953261165686,5868,0,5868,459,1,322.97224079784723,18.168744117154212,0
1840,Smith,280,1290,46,1290,SMITH,Mississippi,46,1290,0,280,1290,1117,610043.52827476,-592195.96797543,G2801290,2801290,1650533776.69,173577.470366,0,379.06347448075735,-344.5721656119827,-344.5721656119827,1961,0,1961,419,1,637.2746539272242,3.077166160485559,0
1840,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,3,130,0,250,0130,126,1899351.99601373,753878.2541236,G2500130,2500130,1634965388.25,256861.648355,0,1180.2026142414113,217.2126936037283,217.2126936037283,37366,10985,26381,0,0,631.2636655455129,41.79077846529087,17.40160348133961
1840,Baltimore,240,0050,52,50,BALTIMORE,Maryland,52,50,0,240,0050,508,1639442.1724642,385916.01258566,G2400050,2400050,1784033049.87,468517.199125,1,1018.7021373082448,-19.008868455484507,-19.008868455484507,134379,102313,32066,7595,1,688.8190114658698,46.55214136985072,148.53393750307296
1840,Tompkins,360,1090,13,1090,TOMPKINS,New York,13,1090,0,360,1090,638,1578986.76330411,717711.16021764,G3601090,3601090,1566586499.36,207237.336384,0,981.1368876412438,188.332986532871,188.332986532871,37948,0,37948,0,0,604.8624289463498,62.738232999699036,0
1840,Kane,170,0890,21,890,KANE,Illinois,21,890,0,170,0890,315,623098.96518148,517121.88144066,G1700890,1700890,1637512384.7,177010.226814,0,387.1757468766653,187.24712234332975,187.24712234332975,6501,0,6501,0,0,632.247066372658,10.282372739659644,0
1840,Dickson,470,0430,54,430,DICKSON,Tennessee,54,430,0,470,0430,702,768182.11325432,-115357.04258686,G4700430,4700430,1396912611.76,171736.443089,0,477.3262355682315,-87.4082205808127,-87.4082205808127,7074,0,7074,1687,1,539.3509746957016,13.115763819637309,0
1840,Westmoreland,510,1930,40,1930,WESTMORELAND,Virginia,40,1930,0,510,1930,1063,1655691.99635814,236255.05548978,G5101930,5101930,608204479.275,337839.362925,0,1028.799309754869,-108.78349729062997,-108.78349729062997,8019,0,8019,3590,1,234.82906228326175,34.148243501168984,0
1840,Greene,470,0590,54,590,GREENE,Tennessee,54,590,0,470,0590,656,1168160.37614085,-67220.65158073,G4700590,4700590,1574683462.99,191674.325154,0,725.8612056470524,-155.82377395340544,-155.82377395340544,16076,0,16076,1006,1,607.9886840815326,26.441281591096477,0
1840,Independence,050,0630,42,630,INDEPENDENCE,Arkansas,42,630,0,050,0630,54,386095.40849335,-184769.63240465,G0500630,0500630,3233534089.44,298617.473881,0,239.90856429287336,-155.1105465215479,-155.1105465215479,3669,0,3669,514,1,1248.4744916533662,2.9387865146857024,0
1840,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,23,770,0,260,0770,145,856475.37254543,578788.52882558,G2600770,2600770,1502648419.08,154829.236003,0,532.1891233604686,219.36509726008046,219.36509726008046,7380,0,7380,0,0,580.1757981371817,12.720282410427279,0
1840,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,42,590,0,050,0590,1084,240018.65318437,-328966.67674495,G0500590,0500590,7836970879.25,575450.421224,0,149.14067668837114,-282.1826707707758,-282.1826707707758,1907,0,1907,249,1,3025.8713729127144,0.6302316803917264,0
1840,Benton,470,0050,54,50,BENTON,Tennessee,54,50,0,470,0050,1285,706817.85151137,-134842.69284852,G4700050,4700050,951060205.932,144558.134729,0,439.1962510882509,-75.34663135988198,-75.34663135988198,4772,0,4772,247,1,367.20639841416823,12.995416258018771,0
1840,Leon,125,0235,43,730,LEON,Florida Territory,43,730,0,125,0235,622,1117101.70735253,-732754.85275817,G1250235,1250235,3433545185.22,582690.837582,0,694.1348197480029,-524.230166049496,-524.230166049496,10713,0,10713,7231,1,1325.6992074664638,8.081018635044336,0
1840,Fayette,170,0510,21,510,FAYETTE,Illinois,21,510,0,170,0510,442,597999.50088933,190085.80179496,G1700510,1700510,1878666787.3,203866.111524,0,371.5796628249337,58.936247843174165,58.936247843174165,6328,0,6328,0,0,725.3573017585319,8.723976424664933,0
1840,Van Buren,260,1590,23,1590,VAN BUREN,Michigan,23,1590,0,260,1590,158,816655.35166805,575145.7782667,G2601590,2601590,1613934709.74,173201.031485,0,507.4461095129755,225.8311846396794,225.8311846396794,1910,0,1910,0,0,623.1436751771897,3.0651037250067494,0
1840,Warren,130,3010,44,3010,WARREN,Georgia,44,3010,0,130,3010,418,1231585.85861763,-375280.57426818,G1303010,1303010,1368170584.31,173485.14356,0,765.2719733118774,-350.03197414941405,-350.03197414941405,9789,0,9789,4536,1,528.2536158563703,18.530871736922638,0
1840,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,40,530,0,510,0530,662,1607882.14489803,108614.21306091,G5100530,5100530,1336502607.69,171520.137691,0,999.0916453524106,-184.02289027595938,-184.02289027595938,22558,11136,11422,9947,1,516.0265417267167,22.13452037133585,21.58028531388514
1840,Harford,240,0250,52,230,HARFORD,Maryland,52,230,0,240,0250,112,1663716.54012456,404036.20312955,G2400250,2400250,1156992510.66,274945.125004,1,1033.78553008217,-11.075708648056157,-11.075708648056157,17120,0,17120,2643,1,446.7173057832698,38.32401337123476,0
1840,Bath,510,0170,40,170,BATH,Virginia,40,170,0,510,0170,769,1407668.75573755,190377.84771299,G5100170,5100170,1853546181.48,229912.561115,0,874.684813027886,-111.52830746074959,-111.52830746074959,4300,0,4300,1047,1,715.658181627536,6.008455028378245,0
1840,Estill,210,0650,51,650,ESTILL,Kentucky,51,650,0,210,0650,956,1057559.40026547,81504.85142229,G2100650,2100650,1539580862.65,232911.576547,0,657.1369454047549,-70.75899132625801,-70.75899132625801,5535,0,5535,558,1,594.4354943198058,9.311355147682642,0
1840,Trigg,210,2210,51,2210,TRIGG,Kentucky,51,2210,0,210,2210,455,717426.5956135,-47033.33513115,G2102210,2102210,1246124337.78,146820.699417,0,445.78821905913213,-37.11163269965352,-37.11163269965352,7716,0,7716,2052,1,481.13129662913383,16.037202431143562,0
1840,Clark,180,0190,22,190,CLARK,Indiana,22,190,0,180,0190,363,887769.29886047,157597.36762372,G1800190,1800190,970193063.578,166459.866824,1,551.6342676646323,5.92348835073323,5.92348835073323,14595,0,14595,0,0,374.59363605037413,38.96222091193592,0
1840,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,22,1410,0,180,1410,899,801213.24868807,502070.15472149,G1801410,1801410,1235367391.21,149957.85778,0,497.8508315736536,189.84751589207895,189.84751589207895,6425,0,6425,0,0,476.9780163391311,13.470222483863552,0
1840,Baldwin,130,0090,44,90,BALDWIN,Georgia,44,90,0,130,0090,216,1179488.7835802,-416468.36488377,G1300090,1300090,687448250.427,149951.437349,0,732.9003516837917,-372.9495870798169,-372.9495870798169,7250,0,7250,4107,1,265.42525337609254,27.314657922647477,0
1840,Muscatine,195,0295,31,1390,MUSCATINE,Iowa Territory,31,1390,0,195,0295,931,404841.19863156,456792.6806448,G1950295,1950295,1163075862.44,151382.60983,0,251.55665826048377,68.45351980517096,68.45351980517096,1942,0,1942,0,0,449.0661010367008,4.324530387657309,0
1840,Calhoun,260,0250,23,250,CALHOUN,Michigan,23,250,0,260,0250,1090,899277.66823641,583777.78029606,G2600250,2600250,1860738407.58,173781.185311,0,558.7852368644677,216.0608140862105,216.0608140862105,10599,0,10599,0,0,718.4351156494713,14.752898026731915,0
1840,Knox,170,0950,21,950,KNOX,Illinois,21,950,0,170,0950,316,483032.35630255,399261.72482269,G1700950,1700950,1863999994.49,173985.63714,0,300.1423911249242,73.7035349161077,73.7035349161077,7060,0,7060,0,0,719.6944213956962,9.80971894475521,0
1840,Marquette,555,0235,NA,NA,NA,Wisconsin Territory,25,770,0,555,0235,1136,554589.94589919,723981.95317172,G5550235,5550235,1683689823.7,212381.731559,0,344.60621588621825,258.6378252244175,258.6378252244175,18,0,18,0,0,650.07627524652,0.027689058477290366,0
1840,Richmond,370,1530,47,1530,RICHMOND,North Carolina,47,1530,0,370,1530,1194,1474652.66774386,-159471.54242773,G3701530,3701530,2072603931.88,260138.04607,0,916.3066862919674,-285.2692227891387,-285.2692227891387,8909,0,8909,3880,1,800.2368519024284,11.132953923354508,0
1840,Kenton,210,1170,51,1170,KENTON,Kentucky,51,1170,0,210,1170,975,982357.44515914,219829.72233115,G2101170,2101170,429916719.511,111723.179529,1,610.4086169017562,-10.207945759005925,-10.207945759005925,7816,0,7816,751,1,165.99177339668432,47.086670863630424,0
1840,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,54,1490,0,470,1490,738,858009.17557613,-140396.08485211,G4701490,4701490,1466686532.09,206781.233774,0,533.1421843783119,-138.656779081235,-138.656779081235,24280,0,24280,9072,1,566.2908359450832,42.875495167565425,0
1840,Clinton,390,0270,24,270,CLINTON,Ohio,24,270,0,390,0270,1216,1037242.85816116,281251.99352901,G3900270,3900270,1067812424.94,134267.882181,0,644.5128314152598,38.55507442743886,38.55507442743886,15719,0,15719,0,0,412.28468218777743,38.12656807084744,0
1840,St Landry,220,0970,45,970,ST LANDRY,Louisiana,45,970,0,220,0970,1276,359114.37140259,-768692.64356583,G2200970,2200970,6017602758.51,453980.385295,0,223.1433251079881,-477.49524109276297,-477.49524109276297,15233,0,15233,7129,1,2323.409414311687,6.556313280891476,0
1840,Henderson,470,0770,54,770,HENDERSON,Tennessee,54,770,0,470,0770,714,681613.74846444,-183183.6569296,G4700770,4700770,1697360596.27,168757.942425,0,423.53514752870734,-100.66198211036829,-100.66198211036829,11875,0,11875,1954,1,655.3545900447399,18.11996159085315,0
1840,Perry,180,1230,22,1230,PERRY,Indiana,22,1230,0,180,1230,892,812124.40427505,104986.61758539,G1801230,1801230,1000619607.71,181062.048571,1,504.6307093294224,6.899765501219366,6.899765501219366,4655,0,4655,0,0,386.34139041672637,12.048929044281001,0
1840,Monroe,125,0275,43,870,MONROE,Florida Territory,43,870,0,125,0275,208,1470455.15430243,-1115556.81182003,G1250275,1250275,17191762993.4,4332276.65459,0,913.6984723604338,-829.9202508599041,-829.9202508599041,688,0,688,96,1,6637.77680090188,0.10364916155459172,0
1840,Sauk,555,0335,NA,NA,NA,Wisconsin Territory,25,1110,0,555,0335,1079,483753.62042233,677918.97352034,G5550335,5550335,2588382058.52,213269.776251,0,300.5905638709499,214.13482676201264,214.13482676201264,102,0,102,0,0,999.3798999271113,0.1020632894532292,0
1840,Calloway,210,0350,51,350,CALLOWAY,Kentucky,51,350,0,210,0350,677,680623.83538464,-57574.33505748,G2100350,2100350,1945357207.13,183383.205022,0,422.9200440581007,-24.84964386920291,-24.84964386920291,9794,0,9794,911,1,751.1066168089969,13.039427134337934,0
1840,Genesee,260,0490,23,490,GENESEE,Michigan,23,490,0,260,0490,141,989544.73509245,681228.09089006,G2600490,2600490,1308970171.69,155246.440434,0,614.8745918165724,231.17437785786134,231.17437785786134,4268,0,4268,0,0,505.3962087571849,8.444859549887402,0
1840,Burlington,340,0050,12,50,BURLINGTON,New Jersey,12,50,0,340,0050,271,1795242.4434267,467181.86253167,G3400050,3400050,2234000281.72,368066.561939,0,1115.5119374271133,40.97232062837336,40.97232062837336,32831,0,32831,1,0,862.552330956524,38.06261814119984,0
1840,Jefferson,195,0175,31,1010,JEFFERSON,Iowa Territory,31,1010,0,195,0175,925,339595.79693328,402638.77595689,G1950175,1950175,1023111998.83,129155.000096,0,211.01504521921976,29.328041489556377,29.328041489556377,2773,0,2773,0,0,395.02575117893934,7.019795524023654,0
1840,Pickens,450,0770,48,770,PICKENS,South Carolina,48,770,0,450,0770,607,1183213.02953413,-219528.25241007,G4500770,4500770,3070273477.04,299627.986054,0,735.2144908323701,-250.80711537354978,-250.80711537354978,14356,0,14356,2715,1,1185.4392168007644,12.110279292719568,0
1840,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,47,1310,0,370,1310,1187,1642320.53196998,39993.8206102,G3701310,3701310,1426082164.89,233598.429085,0,1020.4906669860391,-212.5385919270351,-212.5385919270351,13369,0,13369,6759,1,550.6134021229132,24.280193595824688,0
1840,Crawford,290,0550,34,550,CRAWFORD,Missouri,34,550,0,290,0550,848,398300.58885226,51776.17363111,G2900550,2900550,3593619544.49,246934.199896,0,247.49251176396098,-62.512716873591735,-62.512716873591735,3561,0,3561,184,1,1387.5042631079098,2.5664786009547935,0
1840,Winston,280,1590,46,1590,WINSTON,Mississippi,46,1590,0,280,1590,833,642639.43136523,-468018.22020238,G2801590,2801590,1862193357.5,173948.121558,0,399.3176296461353,-268.57234748743826,-268.57234748743826,4650,0,4650,1589,1,718.9968749541545,6.467343825794095,0
1840,York,420,1330,14,1330,YORK,Pennsylvania,14,1330,0,420,1330,582,1621651.29001252,436217.92968333,G4201330,4201330,2357546913.57,252993.952746,1,1007.6473954682901,13.843334972239711,13.843334972239711,47010,4779,42231,1,0,910.2539521944581,46.394745002961734,5.250183191711162
1840,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,40,1195,0,510,1193,1023,1349709.79030724,345038.55492899,G5101193,5101193,1632989178.38,244845.666828,1,838.6707815776118,-10.753642787902754,-10.753642787902754,17368,0,17368,260,1,630.5006466489731,27.546363500669834,0
1840,Otsego,360,0770,13,770,OTSEGO,New York,13,770,0,360,0770,388,1695412.47609164,762772.69937584,G3600770,3600770,2629077884.25,273752.58533,0,1053.4804716031128,196.17671421531983,196.17671421531983,49628,0,49628,0,0,1015.0926460851315,48.890118740785276,0
1840,Grant,555,0135,NA,NA,NA,Wisconsin Territory,25,430,0,555,0135,1073,429880.89517251,613049.59215147,G5550135,5550135,3064721499.93,247544.798462,0,267.11560435339493,165.2263808277289,165.2263808277289,3926,0,3926,10,0,1183.2955864544151,3.3178523142841487,0
1840,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,54,890,0,470,0890,718,1121549.06616038,-83102.7527482,G4700890,4700890,1141697101.77,239882.76474,0,696.8982803927438,-167.20018894601506,-167.20018894601506,12076,0,12076,1282,1,440.8117153950514,27.394916192682402,0
