year,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,state,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,longitude,latitude,GISJOIN,GISJOIN2,area,SHAPE_LEN,border,longitude_miles,distance,distance_1820,census_pop,urban_census_pop,rural_census_pop,enslaved,farmv_total,land,farmv,improved,unimproved,pc_improved,slavery_legal,area_sq_miles,ruralpopden,urbanpopden
1850,Iowa,550,0490,25,490,IOWA,Wisconsin,25,490,0,550,0490,1533,475253.97270818,630628.6423215,G5500490,5500490,1989298667.88,191113.243964,0,295.3091276372112,184.93590704601104,184.93590704601104,9525,0,9525,0,355645,65732,5.410530639566725,17195,48537,26.159252723178973,0,768.07250965408,12.401172910471452,0
1850,Henderson,210,1010,51,1010,HENDERSON,Kentucky,51,1010,0,210,1010,504,734597.60783366,62269.2673644,G2101010,2101010,1484152018.16,242646.375766,1,456.4577913942948,-5.282362281441672,-5.282362281441672,12171,0,12171,4397,2014355,231143,8.71475666578698,70432,160711,30.471180178504216,1,573.0342978167033,21.23956636866637,0
1850,Wyoming,510,1957,40,1965,WYOMING,Virginia,40,1965,0,510,1957,631,1262580.73881592,109276.28856333,G5101957,5101957,1564351451.75,235726.361588,0,784.5312989739422,-73.0608818264868,-73.0608818264868,1645,0,1645,61,115979,28010,4.140628347018922,5930,22080,21.1710103534452,1,603.9994722396838,2.723512313512781,0
1850,Oregon,290,1490,34,1490,OREGON,Missouri,34,1490,0,290,1490,1263,391222.40288283,-72939.68238098,G2901490,2901490,4383239625.09,272702.672574,0,243.09433090925867,-117.72001800374913,-117.72001800374913,1432,0,1432,18,39095,5427,7.203795835636631,3905,1522,71.95503961673117,1,1692.37828065603,0.8461465243130528,0
1850,Shelby,480,4190,49,4190,SHELBY,Texas,49,4190,0,480,4190,1091,174903.69786473,-636418.68168789,G4804190,4804190,2161466066.59,259155.091082,0,108.68011926892572,-453.52602939407285,-453.52602939407285,4239,0,4239,961,405009,270515,1.4971776056780586,19460,251055,7.1936861172208575,1,834.546713926649,5.079404099567972,0
1850,Mississippi,050,0930,42,930,MISSISSIPPI,Arkansas,42,930,0,050,0930,68,525774.54164906,-180181.23073521,G0500930,0500930,3173659643.12,364411.972403,0,326.70115379251416,-98.29257508656288,-98.29257508656288,2368,0,2368,865,327415,59255,5.5255252721289345,8711,50544,14.700869124968358,1,1225.3568386876802,1.9324982937509498,0
1850,Jasper,170,0790,21,790,JASPER,Illinois,21,790,0,170,0790,1424,672365.74476556,197009.88923353,G1700790,1700790,1289863674.61,143313.484895,0,417.788704444519,76.62175973780853,76.62175973780853,3220,0,3220,0,184605,49722,3.7127428502473756,10948,38774,22.01842242870359,0,498.01914899241194,6.465614839338359,0
1850,Christian,170,0210,21,210,CHRISTIAN,Illinois,21,210,0,170,0210,326,572013.37440794,249518.89949506,G1700210,1700210,1853689277.44,198633.456686,0,355.4326324315621,65.78329574207933,65.78329574207933,3203,0,3203,0,497590,71066,7.001801142599837,27654,43412,38.913123012411,0,715.7134312865708,4.475254843607264,0
1850,La Salle,170,0990,21,990,LA SALLE,Illinois,21,990,0,170,0990,357,590196.22227131,452764.90071604,G1700990,1700990,2973390555.63,252080.312084,0,366.73093028669444,147.76038500834096,147.76038500834096,17815,0,17815,0,1800483,211644,8.507129897374837,93098,118546,43.988017614484704,0,1148.0325117184655,15.51785321247837,0
1850,Monroe,010,0990,41,990,MONROE,Alabama,41,990,0,010,0990,31,815196.06635119,-625762.93985572,G0100990,0100990,2679448014.38,288428.706954,0,506.53935165582374,-386.93088939066683,-386.93088939066683,12013,0,12013,6325,842285,258711,3.255698443436885,67188,191523,25.970291174321925,1,1034.5406620543883,11.611916709145694,0
1850,Jefferson,170,0810,21,810,JEFFERSON,Illinois,21,810,0,170,0810,350,612401.1311583,112527.2665975,G1700810,1700810,1511811483.46,155563.982904,0,380.5284209953248,53.04517358910108,53.04517358910108,8109,0,8109,0,255394,49387,5.171279891469415,29660,19727,60.056290116832365,0,583.7136770731631,13.892084969911732,0
1850,Clermont,390,0250,24,250,CLERMONT,Ohio,24,250,0,390,0250,744,1013275.11605272,236680.2584854,G3900250,3900250,1185363103.34,154026.478735,1,629.6199669261016,8.599106743250218,8.599106743250218,30455,0,30455,0,5551673,222675,24.93173009992141,132002,90673,59.28011676209722,0,457.6712528561462,66.54339727466457,0
1850,El Paso,480,1410,NA,NA,El Paso,Texas,0,0,0,480,1410,960,-905221.64437112,-605184.17826563,G4801410,4801410,11713861025.9,531472.916877,0,-562.4786524019228,-824.2833175638658,-824.2833175638658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4522.747026966219,NA,NA
1850,Platte,290,1650,34,1650,PLATTE,Missouri,34,1650,0,290,1650,1268,104683.44972358,211419.52203434,G2901650,2901650,1106504076.32,162539.197145,0,65.0472799622579,-83.02299813356174,-83.02299813356174,16845,0,16845,2798,3738215,219198,17.054056150147357,94446,124752,43.08707196233542,1,427.22361230316716,39.42900044589863,0
1850,Van Buren,050,1410,42,1410,VAN BUREN,Arkansas,42,1410,0,050,1410,190,324109.15767565,-208840.38138943,G0501410,0501410,3414645810.29,280701.213668,0,201.3920937199567,-195.0277725641338,-195.0277725641338,2864,0,2864,103,125912,20495,6.143547206635765,11092,9403,54.12051719931691,1,1318.402118010888,2.172326607242562,0
1850,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,21,1350,0,170,1350,373,557316.62564117,213130.16200312,G1701350,1701350,1838245892.85,213678.203261,0,346.3004961283417,43.003809080184006,43.003809080184006,6277,0,6277,0,660765,136035,4.857316131877826,49206,86829,36.171573492115996,0,709.7507071611706,8.843950328850628,0
1850,Barbour,510,0155,40,155,BARBOUR,Virginia,40,155,0,510,0155,1128,1362942.57227867,297125.02527437,G5100155,5100155,963601121.525,139027.111952,0,846.8932510878159,-41.47182178424987,-41.47182178424987,9005,0,9005,113,1757362,196200,8.956992864424057,57731,138469,29.424566768603466,1,372.04847299472414,24.20383539681319,0
1850,Bexar,480,0290,49,290,BEXAR,Texas,49,290,0,480,0290,945,-506011.37903046,-581507.30930106,G4800290,4800290,352242717644,4819226.28986,0,-314.4208938738144,-662.3346612745337,-662.3346612745337,6052,3488,2564,389,209951,140244,1.4970408716237416,5062,135182,3.6094235760531648,1,136001.67361320567,0.018852709175418834,0.025646743215234358
1850,Calhoun,260,0250,23,250,CALHOUN,Michigan,23,250,0,260,0250,879,899277.66823641,583777.78029606,G2600250,2600250,1860738407.58,173781.185311,0,558.7852368644677,216.0608140862105,216.0608140862105,19162,0,19162,0,3032150,258685,11.721398612211763,118963,139722,45.98759108568336,0,718.4351156494713,26.6718588534991,0
1850,Fayette,180,0410,22,410,FAYETTE,Indiana,22,410,0,180,0410,1002,918334.43674541,292192.16235364,G1800410,1800410,557163357.329,103858.985802,0,570.6265638330959,41.06489753407866,41.06489753407866,10217,0,10217,0,3050791,131591,23.18388795586324,71516,60075,54.34718179814729,0,215.12197492548296,47.493985695971375,0
1850,Grundy,470,0610,54,610,GRUNDY,Tennessee,54,610,0,470,0610,893,921953.84110572,-184319.65565418,G4700610,4700610,1044142948.93,173035.361893,0,572.8755574356508,-176.4215300583043,-176.4215300583043,2773,0,2773,236,177569,145714,1.218613173751321,13939,131775,9.565999149017939,1,403.14584640874773,6.878403993745896,0
1850,Grayson,510,0770,40,770,GRAYSON,Virginia,40,770,0,510,0770,1159,1303486.36790398,7053.29089442,G5100770,5100770,1163985461.05,183586.287349,0,809.9488784896081,-138.29326930123236,-138.29326930123236,6677,0,6677,499,571191,178501,3.1999316530439605,42200,136301,23.641324138240122,1,449.417299023429,14.857015994953757,0
1850,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,49,4670,0,480,4670,1098,32834.98016123,-538730.19049776,G4804670,4804670,4514075625.64,386585.424751,0,20.402710769872694,-465.0586687933689,-465.0586687933689,1348,0,1348,40,69547,48590,1.431302737188722,3127,45463,6.435480551553818,1,1742.8943428834457,0.7734261147292887,0
1850,Guilford,370,0810,47,810,GUILFORD,North Carolina,47,810,0,370,0810,597,1439758.32721929,-36063.94364353,G3700810,3700810,1703451611.31,166229.343883,0,894.6243483178798,-215.30898099263825,-215.30898099263825,19754,0,19754,3186,1437561,373746,3.8463582218940138,190309,183437,50.91934094277932,1,657.7063440993984,30.034680640110416,0
1850,Smith,480,4230,49,4230,SMITH,Texas,49,4230,0,480,4230,1092,68415.88153478,-572953.6342288,G4804230,4804230,2459094207.68,291545.753027,0,42.51165787723445,-464.2432244386701,-464.2432244386701,4292,0,4292,717,261871,91360,2.8663638353765326,8926,82434,9.77014010507881,1,949.4615816444734,4.520456733558644,0
1850,Floyd,510,0630,40,630,FLOYD,Virginia,40,630,0,510,0630,1151,1373636.59662751,49558.31171474,G5100630,5100630,987381252.078,188165.617633,0,853.5382097472697,-150.0008998812622,-150.0008998812622,6458,0,6458,443,578414,128892,4.487586506532601,34398,94494,26.68745926822456,1,381.2300327316586,16.93990358977221,0
1850,Jones,190,1050,31,1050,JONES,Iowa,31,1050,0,190,1050,1611,399655.31456706,527914.03317397,G1901050,1901050,1493635884.99,154701.603611,0,248.33429929652078,109.28810706472856,109.28810706472856,3007,0,3007,0,240290,39439,6.092700119171378,13739,25700,34.83607596541494,0,576.6960392710954,5.214185281731159,0
1850,Clarke,010,0250,41,250,CLARKE,Alabama,41,250,0,010,0250,9,770409.79295092,-617915.59325482,G0100250,0100250,3244024782.63,387134.704475,0,478.7104515572307,-375.42114432634867,-375.42114432634867,9786,0,9786,4876,675460,211053,3.2004283284293518,47927,163126,22.708513975162635,1,1252.5249709386317,7.813017885516849,0
1850,Jefferson,280,0630,46,630,JEFFERSON,Mississippi,46,630,0,280,0630,294,468057.89523854,-632378.99267761,G2800630,2800630,1365443089.56,200290.749394,0,290.83769240046877,-378.29744270248926,-378.29744270248926,13193,0,13193,10493,1697377,229685,7.390021115876091,93817,135868,40.84594118031217,1,527.2005242459821,25.02463368918121,0
1850,Marion,120,0830,43,830,MARION,Florida,43,830,0,120,0830,70,1355556.88220619,-842358.25458121,G1200830,1200830,7371604306.61,448007.660298,0,842.3039960419835,-648.9156668455345,-648.9156668455345,3338,0,3338,1269,346695,55619,6.233391466944749,11451,44168,20.58828817490426,1,2846.1923347029106,1.172794951100318,0
1850,Miami,390,1090,24,1090,MIAMI,Ohio,24,1090,0,390,1090,780,992819.32895142,347740.99536114,G3901090,3901090,1059872108.43,137347.656105,0,616.9093301068137,66.03538945203152,66.03538945203152,24999,3277,21722,0,5320430,209970,25.339000809639472,115063,94907,54.799733295232656,0,409.21890884375614,53.08161360718958,8.007938854192076
1850,Owen,180,1190,22,1190,OWEN,Indiana,22,1190,0,180,1190,1034,781549.58181477,240885.77890205,G1801190,1801190,1004477985.29,143644.791949,0,485.63239544483343,81.65392170708103,81.65392170708103,12106,0,12106,0,1381711,190192,7.264821864221418,63072,127120,33.16227811895348,0,387.8311183288361,31.214617465882423,0
1850,Jefferson,010,0730,41,730,JEFFERSON,Alabama,41,730,0,010,0730,21,837639.99838031,-399356.52004337,G0100730,0100730,2727530234.36,277819.59389,0,520.4853644592517,-258.53580580598333,-258.53580580598333,8989,0,8989,2267,580808,137359,4.228394207878624,51921,85438,37.79948893046688,1,1053.1053109761792,8.535708543400677,0
1850,St Martin,220,0990,45,990,ST MARTIN,Louisiana,45,990,0,220,0990,1549,420678.42138239,-817722.82632646,G2200990,2200990,3044061796.04,395849.586169,0,261.39745224289527,-497.076570764469,-497.076570764469,11761,0,11761,6489,1430147,186090,7.685243699285292,35971,150119,19.329894137245418,1,1175.3188301876385,10.006646450242245,0
1850,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,47,1570,0,370,1570,720,1434949.59655421,-895.03260146,G3701570,3701570,1482342453.86,156241.69684,0,891.6363416113708,-199.26664735275347,-199.26664735275347,14495,0,14495,5329,988175,258233,3.826679781437694,70757,187476,27.40044843222981,1,572.3356211344518,25.32604902569024,0
1850,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,40,775,0,510,0775,1160,1345081.5935494,159162.15379606,G5100775,5100775,2927155913.31,334329.143024,0,835.7949534402837,-97.27779345444588,-97.27779345444588,10022,0,10022,1317,2352596,348548,6.749704488334462,97917,250631,28.092830829613135,1,1130.1812165192755,8.867604463349416,0
1850,Delaware,390,0410,24,410,DELAWARE,Ohio,24,410,0,390,0410,751,1091986.82634899,386166.57813954,G3900410,3900410,1180966317.43,150813.96178,0,678.5291561959344,98.89218093550672,98.89218093550672,21817,0,21817,0,3510325,220996,15.88411102463393,109458,111538,49.52940324711759,0,455.97364432564626,47.84706368778364,0
1850,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,14,510,0,420,0510,680,1378518.06807883,390094.94707512,G4200510,4200510,2066812707.52,243684.173782,1,856.5714154828488,13.848971347872325,13.848971347872325,39112,0,39112,0,7369275,331540,22.227408457501358,178397,153143,53.808590215358635,0,798.0008476764287,49.01247926475766,0
1850,Cocke,470,0290,54,290,COCKE,Tennessee,54,290,0,470,0290,1366,1148198.02976074,-98486.92159531,G4700290,4700290,1147757439.49,192617.505715,0,713.4571786769889,-175.275645705798,-175.275645705798,8300,0,8300,719,712724,167847,4.246271902387293,48554,119293,28.927535195743744,1,443.15162487023963,18.729481139622006,0
1850,Fayette,170,0510,21,510,FAYETTE,Illinois,21,510,0,170,0510,338,597999.50088933,190085.80179496,G1700510,1700510,1878666787.3,203866.111524,0,371.5796628249337,58.936247843174165,58.936247843174165,8075,0,8075,0,640085,138787,4.611995359795946,38258,100529,27.56598240469208,0,725.3573017585319,11.132444631663928,0
1850,Floyd,180,0430,22,430,FLOYD,Indiana,22,430,0,180,0430,1563,872473.78231168,138205.81824764,G1800430,1800430,384124870.391,96888.1649343,1,542.1300743108247,5.116080663740559,5.116080663740559,14875,8181,6694,0,955500,57916,16.498031632018787,24742,33174,42.72049174666759,0,148.31144160780232,45.13475108482692,55.1609498991588
1850,Drew,050,0430,42,430,DREW,Arkansas,42,430,0,050,0430,1484,390804.84759877,-423729.62568226,G0500430,0500430,2466844229.63,247237.329983,0,242.8348740845773,-271.1035433109151,-271.1035433109151,3276,0,3276,915,133637,35624,3.751319335279587,11854,23770,33.2753200089827,1,952.45388184812,3.4395366142487904,0
1850,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,47,1110,0,370,1110,606,1245607.32846939,-113794.09249656,G3701110,3701110,1267699837.63,200477.437112,0,773.9845107505853,-192.2181615097765,-192.2181615097765,6246,0,6246,1262,557533,149293,3.7344885560609002,29636,119657,19.850897228939065,1,489.4616436928511,12.76095906693664,0
1850,Martin,180,1010,22,1010,MARTIN,Indiana,22,1010,0,180,1010,1027,791044.07309739,173680.15963571,G1801010,1801010,881964454.069,131744.871502,0,491.531998812802,42.56486067679209,42.56486067679209,5941,0,5941,0,357389,71319,5.01113307814187,23982,47337,33.62638287132461,0,340.5283794737507,17.446416680986072,0
1850,Windham,090,0150,1,150,WINDHAM,Connecticut,1,150,0,090,0150,1415,1960506.06104549,732463.14339916,G0900150,0900150,1438273953.65,192776.118935,0,1218.2019885403556,227.19058729272513,227.19058729272513,31081,0,31081,0,6816362,298656,22.823455748419587,212146,86510,71.03356369870353,0,555.3206780796427,55.969462739045426,0
1850,Adams,180,0010,22,10,ADAMS,Indiana,22,10,0,180,0010,985,924401.43840028,417563.33037662,G1800010,1800010,880420113.674,123541.22033,0,574.3964238846884,111.68855682570991,111.68855682570991,5797,0,5797,0,612250,73610,8.317484037494905,22760,50850,30.919711995652765,0,339.93210631371693,17.05340534868471,0
1850,Crawford,290,0550,34,550,CRAWFORD,Missouri,34,550,0,290,0550,1582,396950.24800498,52450.84708836,G2900550,2900550,3990777259.36,260119.017782,0,246.6534488617598,-63.09503358310262,-63.09503358310262,6397,0,6397,285,278175,66476,4.184592935796378,26912,39564,40.483783621156505,1,1540.847714101002,4.151610792850018,0
1850,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,40,730,0,510,0730,1157,1693803.23414337,165426.52013561,G5100730,5100730,575280878.243,318855.729584,0,1052.480535015118,-128.55455663128143,-128.55455663128143,10527,0,10527,5557,1526584,124626,12.249321971338244,64515,60111,51.76688652448125,1,222.11718885781627,47.39390073380877,0
1850,Roane,470,1450,54,1450,ROANE,Tennessee,54,1450,0,470,1450,924,1027933.32242334,-123364.6983499,G4701450,4701450,1244084144.49,218374.392984,0,638.7281540946747,-170.08465278039623,-170.08465278039623,12185,0,12185,1544,1005466,240883,4.174084514058692,66440,174443,27.581855091475944,1,480.34357359602103,25.367259332270862,0
1850,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,54,1830,0,470,1830,937,646144.88916,-108577.95046824,G4701830,4701830,1633998847.1,184559.254235,0,401.4958201354092,-51.74393715668872,-51.74393715668872,14608,0,14608,3070,807816,254378,3.175651982482762,61933,192445,24.346838169967526,1,630.8904819211779,23.154573445958395,0
1850,Jones,130,1690,44,1690,JONES,Georgia,44,1690,0,130,1690,423,1151626.1957849101,-425442.35924175,G1301690,1301690,1036617198.27,136820.665898,0,715.587342286615,-370.08311432400257,-370.08311432400257,10224,0,10224,6279,1247920,238589,5.230417160891743,138972,99617,58.24744644556119,1,400.24013783426955,25.544664399035184,0
1850,Orange,120,0950,43,950,ORANGE/MOSQUITO,Florida,43,950,0,120,0950,73,1437512.97141944,-850693.7748599,G1200950,1200950,8477956786.95,1362381.78028,0,893.22914890753,-665.339012234584,-665.339012234584,466,0,466,226,60000,5046,11.890606420927467,963,4083,19.084423305588587,1,3273.3574154709736,0.14236147809509872,0
1850,Perry,420,0990,14,990,PERRY,Pennsylvania,14,990,0,420,0990,700,1566617.11629483,479775.3246554,G4200990,4200990,1439425891.85,232662.925697,0,973.4507453315326,47.23284886877752,47.23284886877752,20088,0,20088,0,3317790,216261,15.341601120867841,111292,104969,51.46189095583578,0,555.7654439051702,36.14474455059426,0
1850,Cooke,480,0970,49,970,COOKE,Texas,49,970,0,480,0970,1559,-166821.11180028,-444097.741148,G4800970,4800970,12577315233.1,668753.042261,0,-103.65783312969756,-504.2988646065816,-504.2988646065816,220,0,220,1,5250,35355,0.14849384811200678,433,34922,1.224720690142837,1,4856.128560168695,0.04530357820517781,0
1850,Fannin,480,1470,49,1470,FANNIN,Texas,49,1470,0,480,1470,1446,-9841.01394145,-437185.51506745,G4801470,4801470,2328843351.19,230616.485794,0,-6.1149225656230115,-446.4057024175368,-446.4057024175368,3788,0,3788,528,267040,141580,1.8861421104675802,14118,127462,9.971747421952253,1,899.1714448016822,4.212767233545174,0
1850,Boone,180,0110,22,110,BOONE,Indiana,22,110,0,180,0110,989,804645.22542632,326269.49237678,G1800110,1800110,1096279306.99,134124.772066,0,499.9833630512308,107.12893945507759,107.12893945507759,11631,0,11631,0,1482275,164434,9.014406996120023,54593,109841,33.200554629821085,0,423.27580679425563,27.478537193252706,0
1850,Liberty,130,1790,44,1790,LIBERTY,Georgia,44,1790,0,130,1790,426,1353505.90442482,-530192.49798272,G1301790,1301790,1783269263.08,463985.926171,0,841.0295775327214,-459.4656456931904,-459.4656456931904,7926,0,7926,5908,776650,342081,2.270368713842628,38563,303518,11.27306105863816,1,688.5241117375847,11.51157942747663,0
1850,Osage,290,1510,34,1510,OSAGE,Missouri,34,1510,0,290,1510,1585,356417.96969409,107178.14831073,G2901510,2901510,2299054161.31,215696.537953,0,221.46785876362668,-75.22840800651184,-75.22840800651184,6704,0,6704,270,332387,73556,4.518829191364403,23324,50232,31.709173962695093,1,887.6697742877834,7.552358088771148,0
1850,Essex,340,0130,12,130,ESSEX,New Jersey,12,130,0,340,0130,1306,1803758.59635641,569242.93345255,G3400130,3400130,595520954.897,158753.986177,0,1120.8036295263225,88.08868549625583,88.08868549625583,73950,44477,29473,6,6988985,100356,69.64192474789749,76949,23407,76.6760333213759,0,229.9319261429902,128.18141653661144,193.43551261489725
1850,Casey,210,0450,51,450,CASEY,Kentucky,51,450,0,210,0450,481,969684.04720049,36623.82715149,G2100450,2100450,1154433773.09,155841.276187,0,602.5337325024917,-72.86054811222908,-72.86054811222908,6556,0,6556,634,682902,189933,3.5954889355720177,49594,140339,26.11131293666714,1,445.7293716843491,14.708476525174438,0
1850,Wakulla,120,1290,43,1290,WAKULLA,Florida,43,1290,0,120,1290,1486,1113842.67800027,-751763.97823679,G1201290,1201290,1448847904.09,468242.747827,0,692.1097527938526,-533.161177017074,-533.161177017074,1955,0,1955,790,62370,12950,4.816216216216216,7018,5932,54.1930501930502,1,559.4033031688475,3.49479523793572,0
1850,Perry,390,1270,24,1270,PERRY,Ohio,24,1270,0,390,1270,787,1164931.58639584,335231.15345187,G3901270,3901270,1068609611.8,157597.45312,0,723.8549287137118,43.68807001865056,43.68807001865056,20775,0,20775,0,3185109,182375,17.464614119259767,103668,78707,56.843317340644276,0,412.5924777551851,50.35234794640877,0
1850,Larue,210,1230,51,1230,LARUE,Kentucky,51,1230,0,210,1230,108,899835.73516284,53944.07619021,G2101230,2101230,683038177.673,178120.639079,0,559.1320035758918,-34.203156817780204,-34.203156817780204,5859,0,5859,672,510300,108296,4.712085395582478,32961,75335,30.436027184752902,1,263.7225147664439,22.216533181434308,0
1850,Van Buren,470,1750,54,1750,VAN BUREN,Tennessee,54,1750,0,470,1750,934,944489.60675205,-149048.25478514,G4701750,4701750,742098130.81,142502.811049,0,586.878633003292,-160.47989130515083,-160.47989130515083,2674,0,2674,175,140287,176966,0.7927341975294689,12115,164851,6.845947809183685,1,286.5256901560553,9.33249649811022,0
1850,Schenectady,360,0930,13,930,SCHENECTADY,New York,13,930,0,360,0930,554,1768109.62305769,800625.41059661,G3600930,3600930,542915613.988,118061.222588,0,1098.65238448566,220.46622201642174,220.46622201642174,20054,8921,11133,0,3820430,105831,36.09934707221891,76939,28892,72.69987054832706,0,209.62089046716412,53.110164617604845,42.55778124078441
1850,Wayne,290,2230,34,2230,WAYNE,Missouri,34,2230,0,290,2230,1290,492484.02836711,-27270.29168185,G2902230,2902230,2520227526.97,217465.337383,0,306.01538786431615,-49.46207598478716,-49.46207598478716,4518,0,4518,360,221975,50279,4.414865053004236,16822,33457,33.457308220131665,1,973.065288181207,4.643059468748252,0
1850,Floyd,130,1150,44,1150,FLOYD,Georgia,44,1150,0,130,1150,407,984420.46949695,-304941.04361369,G1301150,1301150,1476712579.58,179020.770365,0,611.6905207941559,-260.35616845868907,-260.35616845868907,8205,0,8205,2999,1084362,128553,8.435135702784066,32358,96195,25.170941168234112,1,570.1619145226213,14.390649026197742,0
1850,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,23,1490,0,260,1490,258,860820.34724808,542027.81111845,G2601490,2601490,1349775008.76,151726.423546,0,534.8889654716952,196.79236288265855,196.79236288265855,12725,0,12725,0,2307782,212671,10.851418388026577,102214,110457,48.0620300840265,0,521.1510444288847,24.417105436188816,0
1850,Sumner,470,1650,54,1650,SUMNER,Tennessee,54,1650,0,470,1650,933,847739.57490689,-73655.90897672,G4701650,4701650,1552721860.63,230333.863567,0,526.7609503666649,-96.76298218827597,-96.76298218827597,22717,0,22717,8006,2732280,273408,9.99341643258427,118391,155017,43.301951661985015,1,599.5092620052858,37.892658945775736,0
1850,Ripley,290,1810,34,1810,RIPLEY,Missouri,34,1810,0,290,1810,1586,452077.80860763,-70125.24684939,G2901810,2901810,3107017357.6,228619.868154,0,280.90812691856434,-83.1180344291426,-83.1180344291426,2830,0,2830,86,80130,11095,7.222172149616944,8310,2785,74.89860297431275,1,1199.6261083982063,2.3590683632075504,0
1850,Williams,390,1710,24,1710,WILLIAMS,Ohio,24,1710,0,390,1710,806,942448.75719114,511580.76296033,G3901710,3901710,1095695047.02,137945.211648,0,585.6105078784523,168.13969764111062,168.13969764111062,8018,0,8018,0,862822,84576,10.20173571698827,28670,55906,33.89850548618993,0,423.0502227586887,18.952832473920083,0
1850,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,47,1190,0,370,1190,1632,1362687.1384782,-143407.46501189,G3701190,3701190,1414714857.81,193081.436863,0,846.7345318826801,-237.25363927859993,-237.25363927859993,13914,0,13914,5473,1160174,268496,4.321010368869555,92183,176313,34.33309993444967,1,546.2244603225103,25.473044527857066,0
1850,Meigs,470,1210,54,1210,MEIGS,Tennessee,54,1210,0,470,1210,917,1003312.86882591,-163778.12011629,G4701210,4701210,554493969.353,179044.772934,0,623.4297134894156,-183.22765421588136,-183.22765421588136,4879,0,4879,395,116332,174769,0.6656329211702304,38211,136558,21.86371724962665,1,214.0913184659621,22.789340711990157,0
1850,Carroll,390,0190,24,190,CARROLL,Ohio,24,190,0,390,0190,1541,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.2,144108.939181,0,774.4967775149191,21.998656862935135,21.998656862935135,17685,0,17685,0,3925100,233938,16.778377176858825,140988,92950,60.26725029708726,0,399.0057846504685,44.32266568639391,0
1850,Jefferson,360,0450,13,450,JEFFERSON,New York,13,450,0,360,0450,534,1592432.75303375,900984.38411966,G3600450,3600450,3336998352.26,738363.135849,0,989.4918383103612,292.50746374223394,292.50746374223394,68153,0,68153,0,13986824,598339,23.376086131774798,418540,179799,69.95031244829435,0,1288.422266860171,52.89647792729156,0
1850,Wythe,510,1970,40,1970,WYTHE,Virginia,40,1970,0,510,1970,1532,1309020.39564532,41631.71860129,G5101970,5101970,1599879115.08,173185.36645,0,813.387563905119,-123.42048770227196,-123.42048770227196,12024,0,12024,2185,2099660,297348,7.061288456623216,91001,206347,30.604207864186073,1,617.7167797393661,19.46523130725589,0
1850,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,51,1770,0,210,1770,124,775182.04616246,9423.63502856,G2101770,2101770,1509212628.13,277870.333888,0,481.6757922249438,-36.32128458479759,-36.32128458479759,9809,0,9809,1522,716694,253220,2.8303214596003476,50935,202285,20.114919832556673,1,582.7102534205106,16.833408958262098,0
1850,Bates,290,0130,34,130,BATES,Missouri,34,130,0,290,0130,399,144448.60249144,54779.15853165,G2900130,2900130,3538131552.93,245087.315792,0,89.7562003471228,-180.6225511320021,-180.6225511320021,3669,0,3669,141,174331,48488,3.59534317769345,20828,27660,42.9549579277347,1,1366.0802297934088,2.68578661778515,0
1850,Hickory,290,0850,34,850,HICKORY,Missouri,34,850,0,290,0850,1583,233198.22012328,52689.44632714,G2900850,2900850,1066399863.19,145207.303269,0,144.90265606562676,-158.46721647822858,-158.46721647822858,2329,0,2329,185,101301,27857,3.636464802383602,6827,21030,24.507305165667518,1,411.7392890470279,5.656492013163182,0
1850,Greensville,510,0810,40,810,GREENSVILLE,Virginia,40,810,0,510,0810,1162,1622579.65368289,65618.64246763,G5100810,5100810,786772704.78,188111.473671,0,1008.2242539089779,-204.35151866196884,-204.35151866196884,5639,0,5639,3785,408518,156972,2.6024896159824684,74906,82066,47.719338480748156,1,303.7746395978365,18.563103251362268,0
1850,Anderson,450,0070,48,70,ANDERSON,South Carolina,48,70,0,450,0070,1332,1213052.99154902,-248366.65811279,G4500070,4500070,1961803691.32,217016.117298,0,753.7561836058791,-270.34934516855503,-270.34934516855503,21475,0,21475,7514,2399120,460950,5.204729363271505,178455,282495,38.71461112918972,1,757.45663985519,28.351457852565098,0
1850,Owsley,210,1890,51,1890,OWSLEY,Kentucky,51,1890,0,210,1890,129,1072942.05233855,70307.67304196,G2101890,2101890,1224684299.6,219007.282338,0,666.6952822631769,-78.06673109645206,-78.06673109645206,3774,0,3774,136,358907,241128,1.4884501177797684,14887,226241,6.173899339769749,1,472.8532516086034,7.9813345623852605,0
